timestamp,actual,predicted,yhat_lower,yhat_upper,error,abs_error,error_pct,split,lstm_residual_correction,hybrid_predicted
1995-07-01 15:00:00,143,151.9072892841006,55.533353908585454,246.89226238728503,-8.907289284100585,8.907289284100585,6.228873581686608,train,-3.7052721779788076,148.20201710612182
1995-07-01 15:05:00,94,138.8521390614527,46.814815470530995,233.5024459597394,-44.852139061452704,44.852139061452704,47.7150410471301,train,-14.991272385502254,123.86086667595045
1995-07-01 15:10:00,172,115.30316564658024,11.348845280857995,214.7230317623496,56.69683435341976,56.69683435341976,32.96327559522501,train,-4.058150299211497,111.24501534736875
1995-07-01 15:15:00,97,149.2382477842187,56.06302488759213,248.50110677040064,-52.238247784218686,52.238247784218686,53.853863139876346,train,-9.161347059023303,140.07690072519537
1995-07-01 15:20:00,132,110.52836879555,17.27049688988873,209.06914436735403,21.47163120444999,21.47163120444999,16.266387152868273,train,-2.2834043089774,108.2449644865726
1995-07-01 15:25:00,81,132.29774974226342,32.96943112408187,236.4666254516215,-51.29774974226342,51.29774974226342,63.33055445550355,train,-13.68478121796365,118.61296852429977
1995-07-01 15:30:00,163,101.54771682923364,1.1655055376798031,201.2189459474958,61.45228317076637,61.45228317076637,37.70078699003589,train,1.1456138138796552,102.69333064311328
1995-07-01 15:35:00,138,141.42038746344093,51.52486750654809,237.73851731030285,-3.4203874634409317,3.4203874634409317,2.478541622214142,train,-6.872568851389816,134.54781861205112
1995-07-01 15:40:00,104,127.11331412130944,27.743997734813114,220.5669479345141,-23.113314121309443,23.113314121309443,22.2243402875635,train,-4.743283593893182,122.37003052741626
1995-07-01 15:45:00,105,116.69179820922164,27.088134326906665,220.4701577075859,-11.691798209221645,11.691798209221645,11.135045807496368,train,-5.309478486625453,111.3823197225962
1995-07-01 15:50:00,105,114.42275145338674,18.770041752983005,205.24556708582048,-9.422751453386738,9.422751453386738,8.974048917758331,train,-6.768975241087735,107.65377621229901
1995-07-01 15:55:00,140,112.04970603785092,14.312685060244272,196.5454564794411,27.950293962149075,27.950293962149075,19.9644955446458,train,-3.2232772641928413,108.82642877365808
1995-07-01 16:00:00,110,129.8419135626168,32.685408184718625,229.26728567274637,-19.84191356261681,19.84191356261681,18.0381030747598,train,-7.975946964556878,121.86596659805993
1995-07-01 16:05:00,81,115.54261326342744,20.24992695103064,212.1005732012784,-34.54261326342743,34.54261326342743,42.64520103330298,train,5.246762802797953,120.7893760662254
1995-07-01 16:10:00,91,104.83008484189833,14.60559382926854,200.0272794157268,-13.830084841898326,13.830084841898326,15.197895263647665,train,-5.253324371530207,99.57676047036811
1995-07-01 16:15:00,80,104.418480980928,7.287433847366333,198.10338528718012,-24.418480980927995,24.418480980927995,30.523100844621236,train,-8.458169918140575,95.96031106278743
1995-07-01 16:20:00,114,97.04329112052991,-3.4807043337497383,190.6455032158206,16.95670887947007,16.95670887947007,14.8743059041465,train,-3.199765067406614,93.8435260531233
1995-07-01 16:25:00,137,112.86955102751536,17.966899773048503,204.8643846383061,24.13044897248463,24.13044897248463,17.613466274708006,train,0.38041341933924766,113.2499644468546
1995-07-01 16:30:00,107,124.1428798181352,32.741968610858386,223.12020889666928,-17.1428798181352,17.1428798181352,16.02138285787044,train,-14.934613145897089,109.20826667223811
1995-07-01 16:35:00,101,110.1399674998732,11.72685330245411,216.490244334378,-9.139967499873194,9.139967499873194,9.049472682552938,train,5.031382932288178,115.17135043216138
1995-07-01 16:40:00,128,108.47710812386973,-0.7370099556552987,201.56200315995537,19.522891876130274,19.522891876130274,15.2522591590685,train,-11.351163388790125,97.1259447350796
1995-07-01 16:45:00,146,119.43220576811568,23.547676588409356,211.85905402683127,26.567794231884335,26.567794231884335,18.197119212269275,train,1.5612173097364836,120.99342307785216
1995-07-01 16:50:00,107,129.02648001319284,24.81009361897245,226.9885416027072,-22.02648001319284,22.02648001319284,20.585495147044757,train,-7.015011990849994,122.01146802234284
1995-07-01 16:55:00,138,113.88584819090023,18.239196978662747,216.60237090526823,24.114151809099752,24.114151809099752,17.47402292344893,train,-2.476255688401673,111.40959250249855
1995-07-01 17:00:00,127,127.03367021373889,22.757586100183616,226.99275894921905,-0.0336702137388869,0.0336702137388869,0.0265119791132024,train,-11.855586297650163,115.17808391608872
1995-07-01 17:05:00,167,120.70450187952594,33.43045334190343,218.24787993383768,46.295498120474065,46.295498120474065,27.721854995961387,train,-10.999295399202023,109.70520648032391
1995-07-01 17:10:00,79,145.8325994158942,49.07719367199312,245.66029327152728,-66.83259941589421,66.83259941589421,84.59822603786323,train,-7.505013777437201,138.327585638457
1995-07-01 17:15:00,91,104.86240519772288,8.026421625914777,197.64649326655237,-13.86240519772288,13.86240519772288,15.233412137789845,train,-15.508755905519953,89.35364929220293
1995-07-01 17:20:00,151,113.39387072880936,19.463011082938714,217.23160743543835,37.60612927119065,37.60612927119065,24.90472120671751,train,-5.178417110044665,108.2154536187647
1995-07-01 17:25:00,154,134.95476868397512,39.831681719416885,228.51619414771332,19.04523131602488,19.04523131602488,12.367033241788668,train,-7.768301184465553,127.18646749950956
1995-07-01 17:30:00,158,138.5089520617728,39.48733195768217,231.35418026694128,19.49104793822721,19.49104793822721,12.3361062119406,train,-4.352607968413176,134.15634409335962
1995-07-01 17:35:00,144,146.0053870107742,55.036596324536184,246.90106124774923,-2.0053870107742,2.0053870107742,1.3926298589221535,train,-10.809702489997974,135.19568452077624
1995-07-01 17:40:00,115,142.37985656630025,45.201280451498114,237.76752385997312,-27.379856566300248,27.379856566300248,23.80857072018656,train,-11.49404798088122,130.88580858541903
1995-07-01 17:45:00,125,131.911390608357,28.893230710568464,223.39919673088332,-6.91139060835701,6.91139060835701,5.529112442452709,train,-12.56698518009558,119.34440542826142
1995-07-01 17:50:00,147,133.5621363974539,38.9387660212411,230.667864890647,13.437863602546088,13.437863602546088,9.141403749069422,train,-6.24426541909793,127.31787097835598
1995-07-01 17:55:00,70,143.29985980336636,39.37614934842918,242.28041259894712,-73.29985980336636,73.29985980336636,104.71408393746503,train,-9.02846181279434,134.271397990572
1995-07-01 18:00:00,83,111.9028695293326,15.271633646699907,203.6915630474866,-28.90286952933259,28.90286952933259,34.82273395313886,train,-16.923058431005316,94.97981109832729
1995-07-01 18:05:00,80,118.606648891259,21.36128640538471,219.1638894016957,-38.60664889125901,38.60664889125901,48.258310510844886,train,-6.929705486023352,111.67694340523565
1995-07-01 18:10:00,135,108.96064698518737,11.000753630457512,212.67256131733703,26.039353014812633,26.039353014812633,19.28840949772484,train,-6.708169539318421,102.25247744586895
1995-07-01 18:15:00,91,137.43580421390556,40.204099107352384,243.22891981842497,-46.43580421390555,46.43580421390555,51.02835571826594,train,-0.6693585304638665,136.7664456834417
1995-07-01 18:20:00,109,116.94486355673205,18.333162744200003,205.3007817327536,-7.944863556732045,7.944863556732045,7.2888655815076975,train,-7.847784951009107,109.09707860572294
1995-07-01 18:25:00,125,129.70659614254313,32.23355353878205,222.49079711568223,-4.706596142543134,4.706596142543134,3.765276883912292,train,0.4236686054211054,130.13026474796425
1995-07-01 18:30:00,146,132.70225912259832,36.19199824115957,229.83787648900352,13.29774087740168,13.29774087740168,9.108041634466618,train,-3.980927578846937,128.72133154375138
1995-07-01 18:35:00,108,142.05387581807364,46.21909510594314,242.0059259705064,-34.053875818073635,34.053875818073635,31.531366206259236,train,-5.433577828032869,136.62029799004077
1995-07-01 18:40:00,181,124.65210958474398,24.970465217320392,225.14264314616156,56.34789041525602,56.34789041525602,31.13143099665287,train,-2.229696680197805,122.42241290454618
1995-07-01 18:45:00,118,165.2114687560317,70.45132641676918,257.7734965169702,-47.211468756031735,47.211468756031735,40.00971894570725,train,1.4289245306095895,166.64039328664128
1995-07-01 18:50:00,212,134.10853534646623,29.43003445025991,234.01951702139505,77.89146465353377,77.89146465353377,36.74125673873642,train,3.559222235490177,137.6677575819564
1995-07-01 18:55:00,165,186.15720472306796,79.80751129101237,282.17401195617504,-21.157204723067963,21.157204723067963,12.822548239298474,train,-6.240288492192736,179.91691623087522
1995-07-01 19:00:00,200,165.7174837041786,67.55764095973723,258.26482227842655,34.28251629582141,34.28251629582141,17.141258062204415,train,-1.2155138324996209,164.50196987167897
1995-07-01 19:05:00,91,192.3320440803487,91.79077479017312,280.77840454752726,-101.33204408034874,101.33204408034874,111.35389337012067,train,0.8354835848186246,193.16752766516734
1995-07-01 19:10:00,136,140.21239150049408,50.36873425899156,240.61340263505937,-4.212391500494078,4.212391500494078,3.097346668765156,train,-9.264118810856507,130.94827268963758
1995-07-01 19:15:00,164,164.06166624892904,66.55501122592635,257.39298579845695,-0.0616662489290433,0.0616662489290433,0.0376013710689205,train,2.747226424026069,166.80889267295512
1995-07-01 19:20:00,233,170.3823483780315,70.52919394150653,267.0573588718426,62.61765162196849,62.61765162196849,26.8745284777782,train,1.0996710793660425,171.48201945739754
1995-07-01 19:25:00,205,209.28261152543163,113.23563021590748,313.64860411842216,-4.2826115254316335,4.2826115254316335,2.0890787827028516,train,-1.1137422017846719,208.16886932364696
1995-07-01 19:30:00,132,201.4930893674552,107.93692987422412,296.5998498608898,-69.49308936745521,69.49308936745521,52.646279424994255,train,-9.440898309894758,192.05219105756046
1995-07-01 19:35:00,149,172.99311801803728,68.69692836844173,277.65301004630976,-23.99311801803728,23.99311801803728,16.10276366242258,train,2.9889577706924104,175.9820757887297
1995-07-01 19:40:00,164,179.0655145973211,83.87840976981403,270.2104622713846,-15.065514597321112,15.065514597321112,9.186289332596475,train,-5.6904504578299955,173.37506413949112
1995-07-01 19:45:00,170,180.92377195702045,89.78366326189686,275.8203803718089,-10.923771957020447,10.923771957020447,6.425748172213511,train,6.039259349961384,186.96303130698183
1995-07-01 19:50:00,140,185.53977240147955,90.1010518539966,284.3240531933925,-45.53977240147955,45.53977240147955,32.528408625853906,train,-20.439068305123797,165.10070409635574
1995-07-01 19:55:00,121,170.1785887350032,71.03909342085045,264.5523989752846,-49.17858873500319,49.17858873500319,40.64346142856907,train,7.421689406430499,177.60027814143368
1995-07-01 20:00:00,92,164.54273780160108,65.31276194005198,265.7660647434137,-72.54273780160108,72.54273780160108,78.85080110118811,train,-15.150213619260919,149.39252418234017
1995-07-01 20:05:00,152,144.77147244260257,45.49524003077076,244.1433902067443,7.2285275573974275,7.2285275573974275,4.755610203842978,train,-8.8179508635234,135.95352157907917
1995-07-01 20:10:00,110,172.31242278353537,73.15084494364523,271.99975239054885,-62.31242278353537,62.31242278353537,56.647656560962545,train,-12.420611203228482,159.8918115803069
1995-07-01 20:15:00,144,150.50210333402288,55.79081710526735,249.5014401573206,-6.502103334022877,6.502103334022877,4.515349506159293,train,-13.380137525048639,137.12196580897424
1995-07-01 20:20:00,190,169.65239878820034,72.39145731567466,262.7373532493022,20.347601211799656,20.347601211799656,10.709263739319484,train,-20.427311020422035,149.22508776777832
1995-07-01 20:25:00,222,182.48964190964028,88.545359332863,285.2679254404961,39.51035809035971,39.51035809035971,17.7974585190924,train,7.372811703387766,189.86245361302804
1995-07-01 20:30:00,203,200.92195254160563,105.68134155668383,296.2083871002927,2.0780474583943658,2.0780474583943658,1.0236686936737334,train,-0.3758623979782447,200.5460901436274
1995-07-01 20:35:00,199,197.72985091251255,97.8130431926106,300.09743127915425,1.2701490874874537,1.2701490874874537,0.638265869901907,train,5.819147121031143,203.54899803354368
1995-07-01 20:40:00,167,198.34035033974905,103.11897569522188,292.5666536345834,-31.34035033974905,31.34035033974905,18.766676737773825,train,-8.502088437766304,189.83826190198275
1995-07-01 20:45:00,209,182.2800131022123,79.88311738240881,271.3640373453809,26.719986897787663,26.719986897787663,12.784682665043462,train,1.889017938885674,184.16903104109798
1995-07-01 20:50:00,192,201.87060186641705,103.02016795576574,300.80986261585815,-9.870601866417047,9.870601866417047,5.1409384453164915,train,-24.00359349467126,177.86700837174578
1995-07-01 20:55:00,213,191.4849727013753,97.7906324576314,285.7554445800218,21.515027298624688,21.515027298624688,10.100951735969565,train,-10.85567684073883,180.6292958606365
1995-07-01 21:00:00,189,208.52408943895563,110.4689690319437,309.2999939417688,-19.524089438955627,19.524089438955627,10.3302059977003,train,-9.829449412852306,198.69464002610331
1995-07-01 21:05:00,290,199.38630681980428,107.35694190859176,289.6021426939362,90.61369318019572,90.61369318019572,31.246100988874037,train,-9.448106854965452,189.93819996483882
1995-07-01 21:10:00,243,252.9914249616995,154.35678541512937,354.00883479549873,-9.991424961699463,9.991424961699463,4.111697498182095,train,-7.970781386340114,245.02064357535937
1995-07-01 21:15:00,211,234.53004399660796,140.16060685986835,332.4197705814154,-23.53004399660796,23.53004399660796,11.151679566393916,train,-10.562295710325085,223.96774828628287
1995-07-01 21:20:00,216,228.31147641001957,129.58430165275675,323.1315300225246,-12.311476410019566,12.311476410019566,5.699757570843514,train,0.7018835939052819,229.01336000392484
1995-07-01 21:25:00,229,228.12120772538717,131.5276434144971,325.9216685688919,0.8787922746128345,0.8787922746128345,0.3837520833079972,train,-22.26466862006895,205.8565391053182
1995-07-01 21:30:00,264,229.73991573502693,125.29707840346246,329.47061590902786,34.260084264973074,34.260084264973074,12.977304596666675,train,-13.964400640260736,215.77551509476618
1995-07-01 21:35:00,289,247.2665022886477,158.65805390603066,345.6061188252955,41.7334977113523,41.7334977113523,14.440656597559077,train,-11.02740671461073,236.23909557403698
1995-07-01 21:40:00,232,261.88546378416083,157.20118267091257,360.592354952673,-29.885463784160834,29.885463784160834,12.881665368682835,train,-21.754639858794384,240.13082392536646
1995-07-01 21:45:00,279,240.37851918192948,145.8902469637571,335.67221036121225,38.62148081807052,38.62148081807052,13.84282461635924,train,0.04970623812923236,240.4282254200587
1995-07-01 21:50:00,340,264.60509442845387,170.364155465214,357.65176541854294,75.39490557154613,75.39490557154613,22.174972161704822,train,-5.616296254532779,258.9887981739211
1995-07-01 21:55:00,263,294.3904661242139,194.0100935538762,385.6930802170649,-31.3904661242139,31.3904661242139,11.93553840488917,train,0.15266845847749355,294.5431345826914
1995-07-01 22:00:00,337,267.0727960022796,167.69613987083525,368.4280526584817,69.92720399772043,69.92720399772043,20.749912103923236,train,-1.6888462069906396,265.3839497952889
1995-07-01 22:05:00,320,308.66269853086885,214.17434421653516,405.00669151377303,11.337301469131148,11.337301469131148,3.5429066980319,train,0.056505795526583746,308.7192043263954
1995-07-01 22:10:00,326,295.8284140177044,197.3518668862164,390.6301288945261,30.171585982295596,30.171585982295596,9.255087696240713,train,0.5348943177596164,296.363308335464
1995-07-01 22:15:00,334,306.20390130700537,211.8056407965085,401.1225435682607,27.796098692994633,27.796098692994633,8.32218521250682,train,-2.203041019186217,304.00086028781914
1995-07-01 22:20:00,354,311.06293729209597,218.095610947174,415.2376444073895,42.93706270790403,42.93706270790403,12.12911372503189,train,-2.345401779725207,308.7175355123708
1995-07-01 22:25:00,250,324.6938233109753,225.6402931681819,424.3464648612704,-74.69382331097529,74.69382331097529,29.87752920488,train,11.063884861617833,335.75770817259314
1995-07-01 22:30:00,242,280.23275650173036,181.91307196977544,376.5666406774451,-38.23275650173037,38.23275650173037,15.798659646175112,train,-8.47496346099715,271.7577930407332
1995-07-01 22:35:00,242,277.72519098132307,179.30812079254673,379.16938223639903,-35.72519098132307,35.72519098132307,14.762475551115005,train,-12.573162165889055,265.152028815434
1995-07-01 22:40:00,225,268.4026751098379,170.4108872238591,367.74085461562265,-43.4026751098379,43.4026751098379,19.290077740860944,train,-0.05683228093096204,268.34584282890694
1995-07-01 22:45:00,274,259.91602037344546,163.457303613773,358.7304381660887,14.083979626554536,14.083979626554536,5.140138531077793,train,2.659962889485282,262.5759832629307
1995-07-01 22:50:00,235,282.4382849469428,175.16959058549827,376.70879732999794,-47.438284946942815,47.438284946942815,20.186504146841607,train,8.893190571439899,291.3314755183827
1995-07-01 22:55:00,280,260.7662203273798,165.42039178861788,356.3998595959991,19.233779672620187,19.233779672620187,6.869207001402899,train,-2.122249623768944,258.6439707036109
1995-07-01 23:00:00,260,286.7082434955275,188.96248204426848,389.583404524269,-26.708243495527483,26.708243495527483,10.272401304924411,train,-7.351313769543182,279.3569297259843
1995-07-01 23:05:00,259,272.53829335461614,180.11088750725122,369.6683685765454,-13.538293354616144,13.538293354616144,5.227140271175576,train,-3.3200716498999947,269.21822170471614
1995-07-01 23:10:00,273,275.7745164531382,171.77329364625064,375.3165186491297,-2.774516453138176,2.774516453138176,1.016306389368173,train,-2.541881847480038,273.2326346056581
1995-07-01 23:15:00,256,279.3448010317341,179.0618670495326,383.4880249951465,-23.344801031734107,23.344801031734107,9.119062867399796,train,12.084442429794372,291.4292434615285
1995-07-01 23:20:00,311,269.06412876063285,168.44657239080223,364.1138986816426,41.935871239367145,41.935871239367145,13.48420292750004,train,-3.0489515194424635,266.0151772411904
1995-07-01 23:25:00,403,290.5155003938132,193.00304939085837,383.9906579961208,112.48449960618676,112.48449960618676,27.911786433515857,train,-7.9815359300768005,282.5339644637364
1995-07-01 23:30:00,197,341.9168400940566,245.31266838496464,441.49898728444015,-144.91684009405662,144.91684009405662,73.56184739007013,train,-14.24062784311317,327.6762122509435
1995-07-01 23:35:00,10,254.14378657404097,152.60201497796524,352.86779964336466,-244.14378657404097,244.14378657404097,2441.4376215966477,train,-22.709337542529347,231.43444903151163
1995-07-01 23:40:00,1,172.73578922996663,76.15168540369848,269.51947604909424,-171.73578922996663,171.73578922996663,17173.561749434917,train,-23.117606294236,149.61818293573063
1995-07-01 23:45:00,209,147.92798428312594,53.97461729408957,248.34744117121312,61.07201571687406,61.07201571687406,29.2210600118007,train,-14.775767721731869,133.15221656139406
1995-07-01 23:50:00,302,225.24894847075169,135.79071336704607,323.2496111886539,76.75105152924834,76.75105152924834,25.414255389107876,train,9.101641727693085,234.35059019844476
1995-07-01 23:55:00,281,269.85217778038,160.84992720831275,370.3151969959844,11.147822219620023,11.147822219620023,3.9671965053195946,train,-3.7991039516622727,266.0530738287177
1995-07-02 00:00:00,290,257.2077512856468,159.4197345937299,351.76152851315544,32.79224871435321,32.79224871435321,11.307671931474651,train,-13.71268809471681,243.49506319092998
1995-07-02 00:05:00,275,269.66493095164014,176.25144625761922,365.5039915365778,5.3350690483598555,5.3350690483598555,1.940025101439856,train,2.725672297461543,272.3906032491017
1995-07-02 00:10:00,221,261.61787856183577,163.5287392889543,355.72265151055365,-40.61787856183577,40.61787856183577,18.379130487802925,train,-13.219941516561112,248.39793704527466
1995-07-02 00:15:00,282,238.38989498590428,137.59272931755785,330.44694282063153,43.61010501409572,43.61010501409572,15.464576191294311,train,6.6136207810094,245.00351576691367
1995-07-02 00:20:00,289,265.5290138948851,169.7164761606978,356.74630644632924,23.47098610511489,23.47098610511489,8.12144845117661,train,1.6000663133892852,267.1290802082744
1995-07-02 00:25:00,258,264.5050913356767,160.1052341885759,364.28219073614576,-6.5050913356766955,6.5050913356766955,2.521353221109753,train,-9.77913923194921,254.72595210372748
1995-07-02 00:30:00,190,243.7801876189544,142.28686202878092,344.66312453043906,-53.780187618954386,53.780187618954386,28.305361755737245,train,8.919951229934318,252.7001388488887
1995-07-02 00:35:00,199,215.19161386121385,113.2409320077738,309.9367490064843,-16.191613861213852,16.191613861213852,8.136489336607518,train,-21.33392987871693,193.85768398249692
1995-07-02 00:40:00,176,221.31982394248172,122.40725097053594,328.27259298076393,-45.31982394248172,45.31982394248172,25.74989982101291,train,-22.274447268398568,199.04537667408314
1995-07-02 00:45:00,305,212.52158258908332,117.25538133765312,304.34530624423957,92.47841741091668,92.47841741091668,30.32079249433074,train,-5.217491817823296,207.30409077126004
1995-07-02 00:50:00,321,272.2544806220761,174.88855827958037,369.9107011998514,48.74551937792393,48.74551937792393,15.185520008121095,train,-14.55002286580337,257.7044577562727
1995-07-02 00:55:00,279,280.83299385393576,192.48775294358344,377.5130422562767,-1.8329938539357613,1.8329938539357613,0.6569870420666275,train,13.520290795247384,294.35328464918314
1995-07-02 01:00:00,249,271.8201641039204,171.69793731220392,372.8231404280476,-22.820164103920376,22.820164103920376,9.164724502920937,train,-10.313585481865099,261.50657862205526
1995-07-02 01:05:00,261,261.00702225988664,159.43605902684538,366.9357563128172,-0.0070222598866394,0.0070222598866394,0.0026905210190552,train,-18.80582056823303,242.2012016916536
1995-07-02 01:10:00,234,262.4981817311916,167.63643522785608,363.8690892413561,-28.498181731191607,28.498181731191607,12.178710089489106,train,-2.954991916452104,259.5431898147395
1995-07-02 01:15:00,294,248.5172849636635,150.16096556223263,351.4909132531361,45.48271503633646,45.48271503633646,15.470311184229027,train,0.09739118167564254,248.61467614533916
1995-07-02 01:20:00,208,275.49684546407906,180.61455128116415,373.6589857231588,-67.49684546407906,67.49684546407906,32.450406317103365,train,10.18218031797044,285.6790257820495
1995-07-02 01:25:00,201,233.8929662278688,142.062591358347,323.5717768047164,-32.89296622786878,32.89296622786878,16.364659733443872,train,-7.55688792604112,226.33607830182768
1995-07-02 01:30:00,194,235.2201354389474,143.70363015140148,333.33610079861955,-41.22013543894741,41.22013543894741,21.247492384779633,train,-22.872634561766333,212.34750087718106
1995-07-02 01:35:00,273,225.7323267273353,135.38461157847485,318.12729275962687,47.267673272664695,47.267673272664695,17.31416597052126,train,-5.4823129866125635,220.25001374072275
1995-07-02 01:40:00,312,262.1689487536981,161.56427351037536,363.4732109235635,49.83105124630191,49.83105124630191,15.97149073288045,train,-10.502417773789775,251.66653097990832
1995-07-02 01:45:00,267,282.5637373700274,186.5855624503086,381.64502586140753,-15.563737370027413,15.563737370027413,5.829115098028562,train,-2.1530669741535364,280.41067039587386
1995-07-02 01:50:00,287,267.92234496854985,169.37381820848503,367.09872875460456,19.07765503145015,19.07765503145015,6.6472665383196805,train,-18.40337185094163,249.51897311760823
1995-07-02 01:55:00,351,278.35913707403097,179.03838820251534,373.9561449639484,72.64086292596903,72.64086292596903,20.69540248404986,train,3.7047821129155363,282.0639191869465
1995-07-02 02:00:00,268,308.61369092832916,212.72173952524793,398.49436334799566,-40.61369092832916,40.61369092832916,15.15436223014386,train,-16.562383733743545,292.0513071945856
1995-07-02 02:05:00,220,272.46967559339157,166.77504824269485,369.2578089675427,-52.46967559339157,52.46967559339157,23.849852434042297,train,-1.4845971439764045,270.98507844941514
1995-07-02 02:10:00,212,255.2903728823836,157.60522292203913,359.58723372964187,-43.29037288238359,43.29037288238359,20.419987112350817,train,-19.603843415920615,235.68652946646299
1995-07-02 02:15:00,254,244.1219895136752,149.63922028231977,334.25073191718957,9.878010486324795,9.878010486324795,3.888980491116139,train,0.5951877323741348,244.71717724604935
1995-07-02 02:20:00,287,257.0122142465353,165.0476499424317,352.19748222639817,29.98778575346472,29.98778575346472,10.448705801037512,train,-17.24756986861911,239.76464437791617
1995-07-02 02:25:00,250,272.2375689460499,168.39765283893132,375.96633086052066,-22.23756894604992,22.23756894604992,8.895027542839857,train,1.5642860464240291,273.8018549924739
1995-07-02 02:30:00,268,260.1145784145757,157.97195018125896,363.6954329438377,7.885421585424297,7.885421585424297,2.9423214761198064,train,-8.920629160423218,251.19394925415247
1995-07-02 02:35:00,258,272.1201859920011,168.0466119201203,365.9368340046687,-14.120185992001096,14.120185992001096,5.472940285764222,train,14.501077611805588,286.6212636038067
1995-07-02 02:40:00,286,264.595518972411,168.88085616108413,356.73603558323146,21.404481027588982,21.404481027588982,7.484084249212637,train,1.7382433015891703,266.3337622740002
1995-07-02 02:45:00,305,276.3559564069923,171.4413453629168,374.8135315521452,28.644043593007723,28.644043593007723,9.391489671833714,train,-0.3841563053303547,275.9718001016619
1995-07-02 02:50:00,363,284.7829740805041,187.7554690908098,376.7885410972765,78.21702591949588,78.21702591949588,21.54739000110798,train,7.501213155384141,292.2841872358883
