timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,rolling_mean_1h,rolling_std_1h,rolling_mean_5m,rolling_std_5m,lag_requests_1h,lag_requests_1d
1995-08-23 01:25:00,329,5.799092654460526,0,0.8575609730998215,0,1,2,0.25881904510252074,0.9659258262890683,341.6666666666667,64.61681927589238,341.6666666666667,64.61681927589238,404.0,
1995-08-23 01:30:00,295,5.69035945432406,0,0.9808695622930597,0,1,2,0.25881904510252074,0.9659258262890683,335.4166666666667,61.59613083086744,335.4166666666667,61.59613083086744,413.0,
1995-08-23 01:35:00,270,5.602118820879701,0,0.9060660325383179,0,1,2,0.25881904510252074,0.9659258262890683,325.5833333333333,57.35766309004858,325.5833333333333,57.35766309004858,365.0,
1995-08-23 01:40:00,286,5.659482215759621,0,0.8499475314272376,0,1,2,0.25881904510252074,0.9659258262890683,317.6666666666667,57.97543889572137,317.6666666666667,57.97543889572137,338.0,
1995-08-23 01:45:00,300,5.707110264748875,0,0.9127659545337258,0,1,2,0.25881904510252074,0.9659258262890683,313.3333333333333,58.26012722473607,313.3333333333333,58.26012722473607,391.0,
1995-08-23 01:50:00,430,6.066108090103747,0,0.9811937825635526,0,1,2,0.25881904510252074,0.9659258262890683,305.75,52.90836847366837,305.75,52.90836847366837,321.0,
1995-08-23 01:55:00,355,5.87493073085203,0,1.3658020073081991,0,1,2,0.25881904510252074,0.9659258262890683,314.8333333333333,63.96566313739011,314.8333333333333,63.96566313739011,258.0,
1995-08-23 02:00:00,375,5.929589143389895,0,1.0993548353052236,0,2,2,0.49999999999999994,0.8660254037844387,322.9166666666667,62.2362921502082,322.9166666666667,62.2362921502082,223.0,
1995-08-23 02:05:00,341,5.834810737062605,0,1.1174571608121466,0,2,2,0.49999999999999994,0.8660254037844387,335.5833333333333,55.11221335245088,335.5833333333333,55.11221335245088,418.0,
1995-08-23 02:10:00,288,5.666426688112432,0,1.0359493639414197,0,2,2,0.49999999999999994,0.8660254037844387,329.1666666666667,48.76070201100539,329.1666666666667,48.76070201100539,384.0,
1995-08-23 02:15:00,467,6.148468295917647,0,0.8967306666422501,0,2,2,0.49999999999999994,0.8660254037844387,321.1666666666667,46.78156850208378,321.1666666666667,46.78156850208378,292.0,
1995-08-23 02:20:00,389,5.966146739123692,0,1.3909158558721793,0,2,2,0.49999999999999994,0.8660254037844387,335.75,61.74599729389904,335.75,61.74599729389904,293.0,
1995-08-23 02:25:00,370,5.916202062607435,0,1.1316363603443307,0,2,2,0.49999999999999994,0.8660254037844387,343.75,61.92242213961247,343.75,61.92242213961247,329.0,
1995-08-23 02:30:00,442,6.093569770045136,0,1.065770520213815,0,2,2,0.49999999999999994,0.8660254037844387,347.1666666666667,62.16522461565756,347.1666666666667,62.16522461565756,295.0,
1995-08-23 02:35:00,324,5.783825182329737,0,1.2297704579742068,0,2,2,0.49999999999999994,0.8660254037844387,359.4166666666667,65.35283026956392,359.4166666666667,65.35283026956392,270.0,
1995-08-23 02:40:00,298,5.700443573390687,0,0.8903137140637132,0,2,2,0.49999999999999994,0.8660254037844387,363.9166666666667,60.29994472081496,363.9166666666667,60.29994472081496,286.0,
1995-08-23 02:45:00,276,5.6240175061873385,0,0.816624797944851,0,2,2,0.49999999999999994,0.8660254037844387,364.9166666666667,58.9752773061165,364.9166666666667,58.9752773061165,300.0,
1995-08-23 02:50:00,274,5.616771097666572,0,0.7605051643797791,0,2,2,0.49999999999999994,0.8660254037844387,362.9166666666667,61.71998104832881,362.9166666666667,61.71998104832881,430.0,
1995-08-23 02:55:00,403,6.0014148779611505,0,0.7830435795673915,0,2,2,0.49999999999999994,0.8660254037844387,349.9166666666667,62.72661945202207,349.9166666666667,62.72661945202207,355.0,
1995-08-23 03:00:00,401,5.996452088619021,0,1.1386861281694765,0,3,2,0.7071067811865475,0.7071067811865476,353.9166666666667,64.58322091876829,353.9166666666667,64.58322091876829,375.0,
1995-08-23 03:05:00,359,5.886104031450156,0,1.126140881461809,0,3,2,0.7071067811865475,0.7071067811865476,356.0833333333333,65.779878566644,356.0833333333333,65.779878566644,341.0,
1995-08-23 03:10:00,469,6.152732694704104,0,1.0039617776631227,0,3,2,0.7071067811865475,0.7071067811865476,357.5833333333333,65.60966992661062,357.5833333333333,65.60966992661062,288.0,
1995-08-23 03:15:00,514,6.244166900663736,0,1.2584973132598463,0,3,2,0.7071067811865475,0.7071067811865476,372.6666666666667,68.88242068037307,372.6666666666667,68.88242068037307,467.0,
1995-08-23 03:20:00,434,6.075346031088684,0,1.3649037361409948,0,3,2,0.7071067811865475,0.7071067811865476,376.5833333333333,75.72973276225419,376.5833333333333,75.72973276225419,389.0,
1995-08-23 03:25:00,369,5.91350300563827,0,1.1411042914782534,0,3,2,0.7071067811865475,0.7071067811865476,380.3333333333333,77.49408579584215,380.3333333333333,77.49408579584215,370.0,
1995-08-23 03:30:00,226,5.424950017481403,0,0.9704141986313893,0,3,2,0.7071067811865475,0.7071067811865476,380.25,77.506744574556,380.25,77.506744574556,442.0,
1995-08-23 03:35:00,314,5.752572638825633,0,0.6238785351997832,0,3,2,0.7071067811865475,0.7071067811865476,362.25,86.43034504995657,362.25,86.43034504995657,324.0,
1995-08-23 03:40:00,246,5.5093883366279774,0,0.8688033178635831,0,3,2,0.7071067811865475,0.7071067811865476,361.4166666666667,86.8797061075447,361.4166666666667,86.8797061075447,298.0,
1995-08-23 03:45:00,338,5.82600010738045,0,0.6889148172072398,0,3,2,0.7071067811865475,0.7071067811865476,357.0833333333333,91.50405687313777,357.0833333333333,91.50405687313777,276.0,
1995-08-23 03:50:00,305,5.723585101952381,0,0.9330572783076404,0,3,2,0.7071067811865475,0.7071067811865476,362.25,88.20031436761131,362.25,88.20031436761131,274.0,
1995-08-23 03:55:00,389,5.966146739123692,0,0.8359981703901376,0,3,2,0.7071067811865475,0.7071067811865476,364.8333333333333,85.80192128950088,364.8333333333333,85.80192128950088,403.0,
1995-08-23 04:00:00,274,5.616771097666572,0,1.0696608586535448,0,4,2,0.8660254037844386,0.5000000000000001,363.6666666666667,85.32966374685607,363.6666666666667,85.32966374685607,401.0,
1995-08-23 04:05:00,345,5.846438775057725,0,0.7760207672144798,0,4,2,0.8660254037844386,0.5000000000000001,353.0833333333333,88.10887720555885,353.0833333333333,88.10887720555885,359.0,
1995-08-23 04:10:00,306,5.726847747587197,0,0.9803457230016224,0,4,2,0.8660254037844386,0.5000000000000001,351.9166666666667,88.11609937858674,351.9166666666667,88.11609937858674,469.0,
1995-08-23 04:15:00,140,4.948759890378168,0,0.9044334948637435,0,4,2,0.8660254037844386,0.5000000000000001,338.3333333333333,80.67593235039844,338.3333333333333,80.67593235039844,514.0,
1995-08-23 04:20:00,247,5.5134287461649825,0,0.45577862032844724,0,4,2,0.8660254037844386,0.5000000000000001,307.1666666666667,78.86447908029355,307.1666666666667,78.86447908029355,434.0,
1995-08-23 04:25:00,258,5.556828061699537,0,0.847099168286599,0,4,2,0.8660254037844386,0.5000000000000001,291.5833333333333,69.43598534337981,291.5833333333333,69.43598534337981,369.0,
1995-08-23 04:30:00,269,5.598421958998375,0,0.9138134560313573,0,4,2,0.8660254037844386,0.5000000000000001,282.3333333333333,65.46523481739726,282.3333333333333,65.46523481739726,226.0,
1995-08-23 04:35:00,263,5.575949103146316,0,0.9408335729262597,0,4,2,0.8660254037844386,0.5000000000000001,285.9166666666667,63.240462210566214,285.9166666666667,63.240462210566214,314.0,
1995-08-23 04:40:00,197,5.288267030694535,0,0.9337278073358776,0,4,2,0.8660254037844386,0.5000000000000001,281.6666666666667,62.8943317771718,281.6666666666667,62.8943317771718,246.0,
1995-08-23 04:45:00,208,5.342334251964811,0,0.7096967851947279,0,4,2,0.8660254037844386,0.5000000000000001,277.5833333333333,66.88451150145204,277.5833333333333,66.88451150145204,338.0,
1995-08-23 04:50:00,358,5.883322388488279,0,0.7797563232249061,0,4,2,0.8660254037844386,0.5000000000000001,266.75,66.73710294199846,266.75,66.73710294199846,305.0,
1995-08-23 04:55:00,210,5.351858133476067,0,1.320221261265318,0,4,2,0.8660254037844386,0.5000000000000001,271.1666666666667,71.10917768836272,271.1666666666667,71.10917768836272,389.0,
1995-08-23 05:00:00,189,5.247024072160486,0,0.8195121919238548,0,5,2,0.9659258262890683,0.25881904510252074,256.25,62.383163521170346,256.25,62.383163521170346,274.0,
1995-08-23 05:05:00,239,5.480638923341991,0,0.7585284250493843,0,5,2,0.9659258262890683,0.25881904510252074,249.16666666666666,64.95709539707134,249.16666666666666,64.95709539707134,345.0,
1995-08-23 05:10:00,194,5.272999558563747,0,0.994452145654152,0,5,2,0.9659258262890683,0.25881904510252074,240.33333333333334,57.52206427787394,240.33333333333334,57.52206427787394,306.0,
1995-08-23 05:15:00,224,5.41610040220442,0,0.8398268361912258,0,5,2,0.9659258262890683,0.25881904510252074,231.0,54.926397031928744,231.0,54.926397031928744,140.0,
1995-08-23 05:20:00,211,5.356586274672012,0,0.9411764666337123,0,5,2,0.9659258262890683,0.25881904510252074,238.0,47.0647523003244,238.0,47.0647523003244,247.0,
1995-08-23 05:25:00,180,5.198497031265826,0,0.8978723366047986,0,5,2,0.9659258262890683,0.25881904510252074,235.0,47.583419572176595,235.0,47.583419572176595,258.0,
1995-08-23 05:30:00,133,4.897839799950911,0,0.7877461672308702,0,5,2,0.9659258262890683,0.25881904510252074,228.5,49.44694126030425,228.5,49.44694126030425,269.0,
1995-08-23 05:35:00,260,5.564520407322694,0,0.6124328444554129,0,5,2,0.9659258262890683,0.25881904510252074,217.16666666666666,54.634044220419604,217.16666666666666,54.634044220419604,263.0,
1995-08-23 05:40:00,186,5.231108616854587,0,1.1986169748815199,0,5,2,0.9659258262890683,0.25881904510252074,216.91666666666666,54.411660403619045,216.91666666666666,54.411660403619045,197.0,
1995-08-23 05:45:00,206,5.332718793265369,0,0.8611111071244856,0,5,2,0.9659258262890683,0.25881904510252074,216.0,54.868437690036615,216.0,54.868437690036615,208.0,
1995-08-23 05:50:00,232,5.4510384535657,0,0.9544401500180378,0,5,2,0.9659258262890683,0.25881904510252074,215.83333333333334,54.89797700086821,215.83333333333334,54.89797700086821,358.0,
1995-08-23 05:55:00,265,5.583496308781699,0,1.1298701243675155,0,5,2,0.9659258262890683,0.25881904510252074,205.33333333333334,32.861509214866594,205.33333333333334,32.861509214866594,210.0,
1995-08-23 06:00:00,259,5.560681631015528,0,1.2624057105403461,0,6,2,1.0,6.123233995736766e-17,209.91666666666666,37.129890760393614,209.91666666666666,37.129890760393614,189.0,
1995-08-23 06:05:00,182,5.209486152841421,0,1.2004634938564844,0,6,2,1.0,6.123233995736766e-17,215.75,38.996794740080574,215.75,38.996794740080574,239.0,
1995-08-23 06:10:00,238,5.476463551931511,0,0.8625592376182026,0,6,2,1.0,6.123233995736766e-17,211.0,39.37696604038241,211.0,39.37696604038241,194.0,
1995-08-23 06:15:00,97,4.584967478670572,0,1.1086956470091818,0,6,2,1.0,6.123233995736766e-17,214.66666666666666,39.69733980859125,214.66666666666666,39.69733980859125,224.0,
1995-08-23 06:20:00,188,5.241747015059643,0,0.4752960368707421,0,6,2,1.0,6.123233995736766e-17,204.08333333333334,52.00429760795683,204.08333333333334,52.00429760795683,211.0,
1995-08-23 06:25:00,119,4.787491742782046,0,0.9299257991924528,0,6,2,1.0,6.123233995736766e-17,202.16666666666666,52.14984238332878,202.16666666666666,52.14984238332878,180.0,
1995-08-23 06:30:00,175,5.170483995038151,0,0.6038054937650461,0,6,2,1.0,6.123233995736766e-17,197.08333333333334,57.232314987145614,197.08333333333334,57.232314987145614,133.0,
1995-08-23 06:35:00,121,4.804021044733257,0,0.8724553342461719,0,6,2,1.0,6.123233995736766e-17,200.58333333333334,54.15878730570152,200.58333333333334,54.15878730570152,260.0,
1995-08-23 06:40:00,122,4.812184355372417,0,0.6402116368242771,0,6,2,1.0,6.123233995736766e-17,189.0,55.15103229891836,189.0,55.15103229891836,186.0,
1995-08-23 06:45:00,196,5.2832037287379885,0,0.664246820339854,0,6,2,1.0,6.123233995736766e-17,183.66666666666666,58.46262727485619,183.66666666666666,58.46262727485619,206.0,
1995-08-23 06:50:00,222,5.407171771460119,0,1.072014579369109,0,6,2,1.0,6.123233995736766e-17,182.83333333333334,58.185961026746234,182.83333333333334,58.185961026746234,232.0,
1995-08-23 06:55:00,141,4.955827057601261,0,1.2197802130781308,0,6,2,1.0,6.123233995736766e-17,182.0,57.48517595472266,182.0,57.48517595472266,265.0,
1995-08-23 07:00:00,214,5.3706380281276624,0,0.8213592185163541,0,7,2,0.9659258262890683,-0.25881904510252063,171.66666666666666,52.101881545737186,171.66666666666666,52.101881545737186,259.0,
1995-08-23 07:05:00,238,5.476463551931511,0,1.274441679755186,0,7,2,0.9659258262890683,-0.25881904510252063,167.91666666666666,46.570490721706754,167.91666666666666,46.570490721706754,182.0,
1995-08-23 07:10:00,233,5.455321115357702,0,1.3790439321349457,0,7,2,0.9659258262890683,-0.25881904510252063,172.58333333333334,50.730049071411784,172.58333333333334,50.730049071411784,238.0,
1995-08-23 07:15:00,111,4.718498871295094,0,1.353339779167436,0,7,2,0.9659258262890683,-0.25881904510252063,172.16666666666666,50.16125511937958,172.16666666666666,50.16125511937958,97.0,
1995-08-23 07:20:00,189,5.247024072160486,0,0.6403846116900888,0,7,2,0.9659258262890683,-0.25881904510252063,173.33333333333334,48.38544734888254,173.33333333333334,48.38544734888254,188.0,
1995-08-23 07:25:00,144,4.976733742420574,0,1.0898606376365558,0,7,2,0.9659258262890683,-0.25881904510252063,173.41666666666666,48.41385664405888,173.41666666666666,48.41385664405888,119.0,
1995-08-23 07:30:00,196,5.2832037287379885,0,0.8205128158375338,0,7,2,0.9659258262890683,-0.25881904510252063,175.5,46.35338567608987,175.5,46.35338567608987,175.0,
1995-08-23 07:35:00,207,5.337538079701318,0,1.1057827864271774,0,7,2,0.9659258262890683,-0.25881904510252063,177.25,46.72769278198147,177.25,46.72769278198147,121.0,
1995-08-23 07:40:00,178,5.187385805840755,0,1.1224581954498427,0,7,2,0.9659258262890683,-0.25881904510252063,184.41666666666666,43.82083010983616,184.41666666666666,43.82083010983616,122.0,
1995-08-23 07:45:00,94,4.553876891600541,0,0.9413838645673837,0,7,2,0.9659258262890683,-0.25881904510252063,189.08333333333334,39.32026619102808,189.08333333333334,39.32026619102808,196.0,
1995-08-23 07:50:00,101,4.624972813284271,0,0.5205352993786693,0,7,2,0.9659258262890683,-0.25881904510252063,180.58333333333334,47.79969253102552,180.58333333333334,47.79969253102552,222.0,
1995-08-23 07:55:00,105,4.663439094112067,0,0.5923753630945726,0,7,2,0.9659258262890683,-0.25881904510252063,170.5,50.92864884058128,170.5,50.92864884058128,141.0,
1995-08-23 08:00:00,173,5.159055299214529,0,0.6268656678993094,0,8,2,0.8660254037844387,-0.49999999999999983,167.5,53.80351458611369,167.5,53.80351458611369,214.0,
1995-08-23 08:05:00,207,5.337538079701318,0,1.0543422993133023,0,8,2,0.8660254037844387,-0.49999999999999983,164.08333333333334,51.84848263464533,164.08333333333334,51.84848263464533,238.0,
1995-08-23 08:10:00,169,5.135798437050262,0,1.2817337381935991,0,8,2,0.8660254037844387,-0.49999999999999983,161.5,48.49461075962193,161.5,48.49461075962193,233.0,
1995-08-23 08:15:00,147,4.997212273764115,0,1.0821771542229852,0,8,2,0.8660254037844387,-0.49999999999999983,156.16666666666666,43.14001166041301,156.16666666666666,43.14001166041301,111.0,
1995-08-23 08:20:00,143,4.969813299576001,0,0.9235602036216114,0,8,2,0.8660254037844387,-0.49999999999999983,159.16666666666666,40.90750838689894,159.16666666666666,40.90750838689894,189.0,
1995-08-23 08:25:00,149,5.0106352940962555,0,0.9206008524424838,0,8,2,0.8660254037844387,-0.49999999999999983,155.33333333333334,40.00303018825434,155.33333333333334,40.00303018825434,144.0,
1995-08-23 08:30:00,144,4.976733742420574,0,0.9566613100695903,0,8,2,0.8660254037844387,-0.49999999999999983,155.75,39.90015948931397,155.75,39.90015948931397,196.0,
1995-08-23 08:35:00,187,5.236441962829949,0,0.9510181555243711,0,8,2,0.8660254037844387,-0.49999999999999983,151.41666666666666,37.90528467193683,151.41666666666666,37.90528467193683,207.0,
1995-08-23 08:40:00,203,5.318119993844216,0,1.2487479048497636,0,8,2,0.8660254037844387,-0.49999999999999983,149.75,35.609306750801686,149.75,35.609306750801686,178.0,
1995-08-23 08:45:00,138,4.9344739331306915,0,1.3369923073304568,0,8,2,0.8660254037844387,-0.49999999999999983,151.83333333333334,38.059363519574454,151.83333333333334,38.059363519574454,94.0,
1995-08-23 08:50:00,285,5.655991810819852,0,0.887459801366818,0,8,2,0.8660254037844387,-0.49999999999999983,155.5,33.87007260372764,155.5,33.87007260372764,101.0,
1995-08-23 08:55:00,144,4.976733742420574,0,1.6682926731612135,0,8,2,0.8660254037844387,-0.49999999999999983,170.83333333333334,46.316761806525186,170.83333333333334,46.316761806525186,105.0,
1995-08-23 09:00:00,182,5.209486152841421,0,0.8271900383311247,0,9,2,0.7071067811865476,-0.7071067811865475,174.08333333333334,42.48734214356328,174.08333333333334,42.48734214356328,173.0,
1995-08-23 09:05:00,157,5.062595033026967,0,1.0409914144461883,0,9,2,0.7071067811865476,-0.7071067811865475,174.83333333333334,42.545875418793315,174.83333333333334,42.545875418793315,207.0,
1995-08-23 09:10:00,177,5.181783550292085,0,0.9199218696098329,0,9,2,0.7071067811865476,-0.7071067811865475,170.66666666666666,41.54588554911992,170.66666666666666,41.54588554911992,169.0,
1995-08-23 09:15:00,136,4.919980925828125,0,1.033073923931475,0,9,2,0.7071067811865476,-0.7071067811865475,171.33333333333334,41.58088138760003,171.33333333333334,41.58088138760003,147.0,
1995-08-23 09:20:00,218,5.389071729816501,0,0.7980440050970523,0,9,2,0.7071067811865476,-0.7071067811865475,170.41666666666666,42.28143442422055,170.41666666666666,42.28143442422055,143.0,
1995-08-23 09:25:00,133,4.897839799950911,0,1.2339622571662514,0,9,2,0.7071067811865476,-0.7071067811865475,176.66666666666666,43.38900852296612,176.66666666666666,43.38900852296612,149.0,
1995-08-23 09:30:00,179,5.19295685089021,0,0.7585551287534879,0,9,2,0.7071067811865476,-0.7071067811865475,175.33333333333334,44.546876909882336,175.33333333333334,44.546876909882336,144.0,
1995-08-23 09:35:00,115,4.7535901911063645,0,1.0042075679988356,0,9,2,0.7071067811865476,-0.7071067811865475,178.25,43.44092121909482,178.25,43.44092121909482,187.0,
1995-08-23 09:40:00,104,4.653960350157523,0,0.6676342486639522,0,9,2,0.7071067811865476,-0.7071067811865475,172.25,46.95282932708259,172.25,46.95282932708259,203.0,
1995-08-23 09:45:00,111,4.718498871295094,0,0.6341463375966687,0,9,2,0.7071067811865476,-0.7071067811865475,164.0,49.67713942869643,164.0,49.67713942869643,138.0,
1995-08-23 09:50:00,155,5.049856007249537,0,0.6862441997759245,0,9,2,0.7071067811865476,-0.7071067811865475,161.75,51.538379344470165,161.75,51.538379344470165,285.0,
1995-08-23 09:55:00,169,5.135798437050262,0,1.02705686784943,0,9,2,0.7071067811865476,-0.7071067811865475,150.91666666666666,33.93163804778694,150.91666666666666,33.93163804778694,144.0,
1995-08-23 10:00:00,172,5.153291594497779,0,1.1045751561792474,0,10,2,0.49999999999999994,-0.8660254037844387,153.0,34.23448553724682,153.0,34.23448553724682,182.0,
1995-08-23 10:05:00,183,5.214935757608986,0,1.1303395325497951,0,10,2,0.49999999999999994,-0.8660254037844387,152.16666666666666,33.579846047979764,152.16666666666666,33.579846047979764,157.0,
1995-08-23 10:10:00,155,5.049856007249537,0,1.185745132705755,0,10,2,0.49999999999999994,-0.8660254037844387,154.33333333333334,34.73885258306383,154.33333333333334,34.73885258306383,177.0,
1995-08-23 10:15:00,146,4.990432586778736,0,1.0163934359580757,0,10,2,0.49999999999999994,-0.8660254037844387,152.5,34.006683835012595,152.5,34.006683835012595,136.0,
1995-08-23 10:20:00,134,4.90527477843843,0,0.9521739068336484,0,10,2,0.49999999999999994,-0.8660254037844387,153.33333333333334,33.686612753256156,153.33333333333334,33.686612753256156,218.0,
1995-08-23 10:25:00,113,4.736198448394496,0,0.915717533605575,0,10,2,0.49999999999999994,-0.8660254037844387,146.33333333333334,27.113677639735194,146.33333333333334,27.113677639735194,133.0,
1995-08-23 10:30:00,90,4.51085950651685,0,0.7811059853840601,0,10,2,0.49999999999999994,-0.8660254037844387,144.66666666666666,28.582681766581278,144.66666666666666,28.582681766581278,179.0,
1995-08-23 10:35:00,127,4.852030263919617,0,0.6557377001403446,0,10,2,0.49999999999999994,-0.8660254037844387,137.25,30.355844128062607,137.25,30.355844128062607,115.0,
1995-08-23 10:40:00,119,4.787491742782046,0,0.9186256714746787,0,10,2,0.49999999999999994,-0.8660254037844387,138.25,29.74780358584107,138.25,29.74780358584107,104.0,
1995-08-23 10:45:00,128,4.859812404361672,0,0.8530465888670495,0,10,2,0.49999999999999994,-0.8660254037844387,139.5,28.46528986806015,139.5,28.46528986806015,111.0,
1995-08-23 10:50:00,137,4.927253685157205,0,0.9083382549378717,0,10,2,0.49999999999999994,-0.8660254037844387,140.91666666666666,27.317854079614527,140.91666666666666,27.317854079614527,155.0,
1995-08-23 10:55:00,138,4.9344739331306915,0,0.9826658626467483,0,10,2,0.49999999999999994,-0.8660254037844387,139.41666666666666,26.966168478747644,139.41666666666666,26.966168478747644,169.0,
1995-08-23 11:00:00,210,5.351858133476067,0,1.008526180205655,0,11,2,0.258819045102521,-0.9659258262890682,136.83333333333334,25.308400809120908,136.83333333333334,25.308400809120908,172.0,
1995-08-23 11:05:00,125,4.836281906951478,0,1.4999999892857143,0,11,2,0.258819045102521,-0.9659258262890682,140.0,31.683089840136205,140.0,31.683089840136205,183.0,
1995-08-23 11:10:00,108,4.6913478822291435,0,0.924784210174223,0,11,2,0.258819045102521,-0.9659258262890682,135.16666666666666,28.82181412917879,135.16666666666666,28.82181412917879,155.0,
1995-08-23 11:15:00,172,5.153291594497779,0,0.8228571365877552,0,11,2,0.258819045102521,-0.9659258262890682,131.25,29.073965236021984,131.25,29.073965236021984,146.0,
1995-08-23 11:20:00,130,4.875197323201151,0,1.289194243928588,0,11,2,0.258819045102521,-0.9659258262890682,133.41666666666666,31.166585642415516,133.41666666666666,31.166585642415516,134.0,
1995-08-23 11:25:00,110,4.709530201312334,0,0.976831551833451,0,11,2,0.258819045102521,-0.9659258262890682,133.08333333333334,31.18116661568505,133.08333333333334,31.18116661568505,113.0,
1995-08-23 11:30:00,98,4.59511985013459,0,0.8281053889979518,0,11,2,0.258819045102521,-0.9659258262890682,132.83333333333334,31.368291266335454,132.83333333333334,31.368291266335454,90.0,
1995-08-23 11:35:00,107,4.68213122712422,0,0.7340823915050009,0,11,2,0.258819045102521,-0.9659258262890682,133.5,30.446674695276002,133.5,30.446674695276002,127.0,
1995-08-23 11:40:00,102,4.634728988229636,0,0.8116308408725852,0,11,2,0.258819045102521,-0.9659258262890682,131.83333333333334,31.36829126633545,131.83333333333334,31.36829126633545,119.0,
1995-08-23 11:45:00,122,4.812184355372417,0,0.7821086202010842,0,11,2,0.258819045102521,-0.9659258262890682,130.41666666666666,32.36849852819338,130.41666666666666,32.36849852819338,128.0,
1995-08-23 11:50:00,119,4.787491742782046,0,0.9390634950168302,0,11,2,0.258819045102521,-0.9659258262890682,129.91666666666666,32.45544731791599,129.91666666666666,32.45544731791599,137.0,
1995-08-23 11:55:00,93,4.543294782270004,0,0.9266709856456511,0,11,2,0.258819045102521,-0.9659258262890682,128.41666666666666,32.51421600506772,128.41666666666666,32.51421600506772,138.0,
1995-08-23 12:00:00,66,4.204692619390966,0,0.7459892988289628,0,12,2,1.2246467991473532e-16,-1.0,124.66666666666667,33.87499301129243,124.66666666666667,33.87499301129243,210.0,
1995-08-23 12:05:00,51,3.9512437185814275,0,0.5857988113686496,0,12,2,1.2246467991473532e-16,-1.0,112.66666666666667,25.324559884295947,112.66666666666667,25.324559884295947,125.0,
1995-08-23 12:10:00,73,4.30406509320417,0,0.47887323494015743,0,12,2,1.2246467991473532e-16,-1.0,106.5,30.52420797870488,106.5,30.52420797870488,108.0,
1995-08-23 12:15:00,84,4.442651256490317,0,0.7047465740491079,0,12,2,1.2246467991473532e-16,-1.0,103.58333333333333,32.00414272426476,103.58333333333333,32.00414272426476,172.0,
1995-08-23 12:20:00,90,4.51085950651685,0,0.8727272636599765,0,12,2,1.2246467991473532e-16,-1.0,96.25,23.977735885228505,96.25,23.977735885228505,130.0,
1995-08-23 12:25:00,147,4.997212273764115,0,0.9686098550463513,0,12,2,1.2246467991473532e-16,-1.0,92.91666666666667,21.51303339979191,92.91666666666667,21.51303339979191,110.0,
1995-08-23 12:30:00,144,4.976733742420574,0,1.5312499840494793,0,12,2,1.2246467991473532e-16,-1.0,96.0,26.30243680380467,96.0,26.30243680380467,98.0,
