time,requests,forecast,pods_before,pods_after,action,cpu,cost,cost_reserved,cost_spot,cost_ondemand,sla_violation,slo_violation,scaled,scale_direction
36,516,458.04105,2,2,COOLDOWN_ACTIVE,0.05159999999999999,0.015,0.015,0.0,0.0,0,0,False,NONE
37,487,533.83813,2,2,COOLDOWN_ACTIVE,0.0487,0.015,0.015,0.0,0.0,0,0,False,NONE
38,398,489.01883,2,2,COOLDOWN_ACTIVE,0.0398,0.015,0.015,0.0,0.0,0,0,False,NONE
39,435,503.9317,2,2,COOLDOWN_ACTIVE,0.0435,0.015,0.015,0.0,0.0,0,0,False,NONE
40,510,411.02844,2,2,COOLDOWN_ACTIVE,0.051000000000000004,0.015,0.015,0.0,0.0,0,0,False,NONE
41,393,455.74786,2,2,COOLDOWN_ACTIVE,0.0393,0.015,0.015,0.0,0.0,0,0,False,NONE
42,336,421.26755,2,2,COOLDOWN_ACTIVE,0.0336,0.015,0.015,0.0,0.0,0,0,False,NONE
43,403,407.06683,2,2,COOLDOWN_ACTIVE,0.040299999999999996,0.015,0.015,0.0,0.0,0,0,False,NONE
44,443,370.7761,2,2,COOLDOWN_ACTIVE,0.0443,0.015,0.015,0.0,0.0,0,0,False,NONE
45,412,389.93008,2,2,COOLDOWN_ACTIVE,0.0412,0.015,0.015,0.0,0.0,0,0,False,NONE
46,307,394.19107,2,2,COOLDOWN_ACTIVE,0.030699999999999998,0.015,0.015,0.0,0.0,0,0,False,NONE
47,334,395.23557,2,2,COOLDOWN_ACTIVE,0.0334,0.015,0.015,0.0,0.0,0,0,False,NONE
48,190,356.81686,2,2,COOLDOWN_ACTIVE,0.019,0.015,0.015,0.0,0.0,0,0,False,NONE
49,321,292.5635,2,2,COOLDOWN_ACTIVE,0.0321,0.015,0.015,0.0,0.0,0,0,False,NONE
50,286,324.1332,2,2,COOLDOWN_ACTIVE,0.0286,0.015,0.015,0.0,0.0,0,0,False,NONE
51,289,301.0869,2,2,COOLDOWN_ACTIVE,0.0289,0.015,0.015,0.0,0.0,0,0,False,NONE
52,278,295.68085,2,2,COOLDOWN_ACTIVE,0.0278,0.015,0.015,0.0,0.0,0,0,False,NONE
53,356,282.41693,2,2,COOLDOWN_ACTIVE,0.0356,0.015,0.015,0.0,0.0,0,0,False,NONE
54,244,304.10867,2,2,COOLDOWN_ACTIVE,0.024399999999999998,0.015,0.015,0.0,0.0,0,0,False,NONE
55,277,257.57455,2,2,COOLDOWN_ACTIVE,0.027700000000000002,0.015,0.015,0.0,0.0,0,0,False,NONE
56,244,260.5414,2,2,COOLDOWN_ACTIVE,0.024399999999999998,0.015,0.015,0.0,0.0,0,0,False,NONE
57,313,235.46014,2,2,COOLDOWN_ACTIVE,0.0313,0.015,0.015,0.0,0.0,0,0,False,NONE
58,264,269.74445,2,2,COOLDOWN_ACTIVE,0.026400000000000003,0.015,0.015,0.0,0.0,0,0,False,NONE
59,286,244.24138,2,2,COOLDOWN_ACTIVE,0.0286,0.015,0.015,0.0,0.0,0,0,False,NONE
60,254,282.68817,2,2,COOLDOWN_ACTIVE,0.0254,0.015,0.015,0.0,0.0,0,0,False,NONE
61,189,277.15952,2,2,COOLDOWN_ACTIVE,0.0189,0.015,0.015,0.0,0.0,0,0,False,NONE
62,251,256.07123,2,2,COOLDOWN_ACTIVE,0.025099999999999997,0.015,0.015,0.0,0.0,0,0,False,NONE
63,208,257.31506,2,2,COOLDOWN_ACTIVE,0.0208,0.015,0.015,0.0,0.0,0,0,False,NONE
64,215,226.85043,2,2,COOLDOWN_ACTIVE,0.0215,0.015,0.015,0.0,0.0,0,0,False,NONE
65,240,211.77582,2,2,COOLDOWN_ACTIVE,0.024,0.015,0.015,0.0,0.0,0,0,False,NONE
66,281,227.43617,2,2,COOLDOWN_ACTIVE,0.0281,0.015,0.015,0.0,0.0,0,0,False,NONE
67,193,250.58887,2,2,COOLDOWN_ACTIVE,0.0193,0.015,0.015,0.0,0.0,0,0,False,NONE
68,323,247.12688,2,2,COOLDOWN_ACTIVE,0.0323,0.015,0.015,0.0,0.0,0,0,False,NONE
69,370,290.22418,2,2,COOLDOWN_ACTIVE,0.037,0.015,0.015,0.0,0.0,0,0,False,NONE
70,320,278.9165,2,2,COOLDOWN_ACTIVE,0.032,0.015,0.015,0.0,0.0,0,0,False,NONE
71,337,262.6646,2,2,COOLDOWN_ACTIVE,0.0337,0.015,0.015,0.0,0.0,0,0,False,NONE
72,318,389.91266,2,2,COOLDOWN_ACTIVE,0.031799999999999995,0.015,0.015,0.0,0.0,0,0,False,NONE
73,433,367.5871,2,2,COOLDOWN_ACTIVE,0.0433,0.015,0.015,0.0,0.0,0,0,False,NONE
74,480,520.8873,2,2,COOLDOWN_ACTIVE,0.048,0.015,0.015,0.0,0.0,0,0,False,NONE
75,492,498.69876,2,2,COOLDOWN_ACTIVE,0.0492,0.015,0.015,0.0,0.0,0,0,False,NONE
76,592,565.70667,2,2,COOLDOWN_ACTIVE,0.059199999999999996,0.015,0.015,0.0,0.0,0,0,False,NONE
77,650,634.4067,2,2,COOLDOWN_ACTIVE,0.065,0.015,0.015,0.0,0.0,0,0,False,NONE
78,719,753.20074,2,2,COOLDOWN_ACTIVE,0.0719,0.015,0.015,0.0,0.0,0,0,False,NONE
79,685,758.928,2,2,COOLDOWN_ACTIVE,0.06849999999999999,0.015,0.015,0.0,0.0,0,0,False,NONE
80,672,739.55206,2,2,COOLDOWN_ACTIVE,0.0672,0.015,0.015,0.0,0.0,0,0,False,NONE
81,711,774.31116,2,2,COOLDOWN_ACTIVE,0.07110000000000001,0.015,0.015,0.0,0.0,0,0,False,NONE
82,621,753.94586,2,2,COOLDOWN_ACTIVE,0.0621,0.015,0.015,0.0,0.0,0,0,False,NONE
83,832,704.5048,2,2,COOLDOWN_ACTIVE,0.0832,0.015,0.015,0.0,0.0,0,0,False,NONE
84,611,853.8706,2,2,COOLDOWN_ACTIVE,0.0611,0.015,0.015,0.0,0.0,0,0,False,NONE
85,686,720.9796,2,2,COOLDOWN_ACTIVE,0.0686,0.015,0.015,0.0,0.0,0,0,False,NONE
86,815,773.2287,2,2,COOLDOWN_ACTIVE,0.0815,0.015,0.015,0.0,0.0,0,0,False,NONE
87,739,807.6702,2,2,COOLDOWN_ACTIVE,0.0739,0.015,0.015,0.0,0.0,0,0,False,NONE
88,1027,828.8812,2,2,COOLDOWN_ACTIVE,0.10269999999999999,0.015,0.015,0.0,0.0,0,0,False,NONE
89,769,966.40607,2,2,COOLDOWN_ACTIVE,0.07690000000000001,0.015,0.015,0.0,0.0,0,0,False,NONE
90,1201,903.56116,2,2,COOLDOWN_ACTIVE,0.1201,0.015,0.015,0.0,0.0,0,0,False,NONE
91,663,998.78876,2,2,COOLDOWN_ACTIVE,0.0663,0.015,0.015,0.0,0.0,0,0,False,NONE
92,1013,848.0136,2,2,COOLDOWN_ACTIVE,0.1013,0.015,0.015,0.0,0.0,0,0,False,NONE
93,1192,1001.9208,2,2,COOLDOWN_ACTIVE,0.11919999999999999,0.015,0.015,0.0,0.0,0,0,False,NONE
94,1171,1038.4261,2,2,COOLDOWN_ACTIVE,0.1171,0.015,0.015,0.0,0.0,0,0,False,NONE
95,1040,1114.7756,2,2,COOLDOWN_ACTIVE,0.104,0.015,0.015,0.0,0.0,0,0,False,NONE
96,971,1056.2418,2,2,COOLDOWN_ACTIVE,0.09709999999999999,0.015,0.015,0.0,0.0,0,0,False,NONE
97,1189,927.9264,2,2,COOLDOWN_ACTIVE,0.11889999999999999,0.015,0.015,0.0,0.0,0,0,False,NONE
98,1030,1128.7859,2,2,COOLDOWN_ACTIVE,0.10300000000000001,0.015,0.015,0.0,0.0,0,0,False,NONE
99,1143,1039.9801,2,2,COOLDOWN_ACTIVE,0.11429999999999998,0.015,0.015,0.0,0.0,0,0,False,NONE
100,1082,1069.313,2,2,COOLDOWN_ACTIVE,0.1082,0.015,0.015,0.0,0.0,0,0,False,NONE
101,987,1085.7632,2,2,COOLDOWN_ACTIVE,0.09870000000000001,0.015,0.015,0.0,0.0,0,0,False,NONE
102,876,974.1287,2,2,COOLDOWN_ACTIVE,0.08760000000000001,0.015,0.015,0.0,0.0,0,0,False,NONE
103,1000,1030.9205,2,2,COOLDOWN_ACTIVE,0.1,0.015,0.015,0.0,0.0,0,0,False,NONE
104,1018,985.8701,2,2,COOLDOWN_ACTIVE,0.1018,0.015,0.015,0.0,0.0,0,0,False,NONE
105,938,977.09045,2,2,COOLDOWN_ACTIVE,0.09380000000000001,0.015,0.015,0.0,0.0,0,0,False,NONE
106,1071,978.713,2,2,COOLDOWN_ACTIVE,0.10709999999999999,0.015,0.015,0.0,0.0,0,0,False,NONE
107,1332,1063.0399,2,2,COOLDOWN_ACTIVE,0.1332,0.015,0.015,0.0,0.0,0,0,False,NONE
108,1360,1096.2545,2,2,COOLDOWN_ACTIVE,0.136,0.015,0.015,0.0,0.0,0,0,False,NONE
109,1333,1121.892,2,2,COOLDOWN_ACTIVE,0.1333,0.015,0.015,0.0,0.0,0,0,False,NONE
110,1132,1090.9398,2,2,COOLDOWN_ACTIVE,0.1132,0.015,0.015,0.0,0.0,0,0,False,NONE
111,737,997.42126,2,2,COOLDOWN_ACTIVE,0.0737,0.015,0.015,0.0,0.0,0,0,False,NONE
112,651,862.7024,2,2,COOLDOWN_ACTIVE,0.0651,0.015,0.015,0.0,0.0,0,0,False,NONE
113,749,684.4548,2,2,COOLDOWN_ACTIVE,0.0749,0.015,0.015,0.0,0.0,0,0,False,NONE
114,728,826.15125,2,2,COOLDOWN_ACTIVE,0.0728,0.015,0.015,0.0,0.0,0,0,False,NONE
115,703,717.407,2,2,COOLDOWN_ACTIVE,0.0703,0.015,0.015,0.0,0.0,0,0,False,NONE
116,660,633.896,2,2,COOLDOWN_ACTIVE,0.066,0.015,0.015,0.0,0.0,0,0,False,NONE
117,655,657.2391,2,2,COOLDOWN_ACTIVE,0.0655,0.015,0.015,0.0,0.0,0,0,False,NONE
118,586,662.39716,2,2,COOLDOWN_ACTIVE,0.058600000000000006,0.015,0.015,0.0,0.0,0,0,False,NONE
119,552,639.5452,2,2,COOLDOWN_ACTIVE,0.0552,0.015,0.015,0.0,0.0,0,0,False,NONE
120,559,632.6539,2,2,COOLDOWN_ACTIVE,0.055900000000000005,0.015,0.015,0.0,0.0,0,0,False,NONE
121,519,623.46686,2,2,COOLDOWN_ACTIVE,0.0519,0.015,0.015,0.0,0.0,0,0,False,NONE
122,529,576.8137,2,2,COOLDOWN_ACTIVE,0.052899999999999996,0.015,0.015,0.0,0.0,0,0,False,NONE
123,592,581.19855,2,2,COOLDOWN_ACTIVE,0.059199999999999996,0.015,0.015,0.0,0.0,0,0,False,NONE
124,635,604.9807,2,2,COOLDOWN_ACTIVE,0.0635,0.015,0.015,0.0,0.0,0,0,False,NONE
125,487,684.0363,2,2,COOLDOWN_ACTIVE,0.0487,0.015,0.015,0.0,0.0,0,0,False,NONE
126,557,648.58044,2,2,COOLDOWN_ACTIVE,0.0557,0.015,0.015,0.0,0.0,0,0,False,NONE
127,464,506.93094,2,2,COOLDOWN_ACTIVE,0.0464,0.015,0.015,0.0,0.0,0,0,False,NONE
128,363,505.72708,2,2,COOLDOWN_ACTIVE,0.0363,0.015,0.015,0.0,0.0,0,0,False,NONE
129,292,495.5191,2,2,COOLDOWN_ACTIVE,0.0292,0.015,0.015,0.0,0.0,0,0,False,NONE
130,309,437.58206,2,2,COOLDOWN_ACTIVE,0.030899999999999997,0.015,0.015,0.0,0.0,0,0,False,NONE
131,364,401.83542,2,2,COOLDOWN_ACTIVE,0.0364,0.015,0.015,0.0,0.0,0,0,False,NONE
132,409,423.45288,2,2,COOLDOWN_ACTIVE,0.0409,0.015,0.015,0.0,0.0,0,0,False,NONE
133,455,419.86972,2,2,COOLDOWN_ACTIVE,0.0455,0.015,0.015,0.0,0.0,0,0,False,NONE
134,447,441.94406,2,2,COOLDOWN_ACTIVE,0.044700000000000004,0.015,0.015,0.0,0.0,0,0,False,NONE
135,538,448.38098,2,2,COOLDOWN_ACTIVE,0.053799999999999994,0.015,0.015,0.0,0.0,0,0,False,NONE
136,504,438.8215,2,2,COOLDOWN_ACTIVE,0.0504,0.015,0.015,0.0,0.0,0,0,False,NONE
137,412,450.03787,2,2,COOLDOWN_ACTIVE,0.0412,0.015,0.015,0.0,0.0,0,0,False,NONE
138,506,410.1087,2,2,COOLDOWN_ACTIVE,0.050600000000000006,0.015,0.015,0.0,0.0,0,0,False,NONE
139,363,440.34238,2,2,COOLDOWN_ACTIVE,0.0363,0.015,0.015,0.0,0.0,0,0,False,NONE
140,394,366.96167,2,2,COOLDOWN_ACTIVE,0.0394,0.015,0.015,0.0,0.0,0,0,False,NONE
141,244,379.93283,2,2,COOLDOWN_ACTIVE,0.024399999999999998,0.015,0.015,0.0,0.0,0,0,False,NONE
142,425,348.83917,2,2,COOLDOWN_ACTIVE,0.042499999999999996,0.015,0.015,0.0,0.0,0,0,False,NONE
143,343,375.56427,2,2,COOLDOWN_ACTIVE,0.0343,0.015,0.015,0.0,0.0,0,0,False,NONE
144,304,318.88837,2,2,COOLDOWN_ACTIVE,0.030400000000000003,0.015,0.015,0.0,0.0,0,0,False,NONE
145,322,333.21255,2,2,COOLDOWN_ACTIVE,0.0322,0.015,0.015,0.0,0.0,0,0,False,NONE
146,246,327.03134,2,2,COOLDOWN_ACTIVE,0.0246,0.015,0.015,0.0,0.0,0,0,False,NONE
147,191,335.59625,2,2,COOLDOWN_ACTIVE,0.019100000000000002,0.015,0.015,0.0,0.0,0,0,False,NONE
148,193,251.18536,2,2,COOLDOWN_ACTIVE,0.0193,0.015,0.015,0.0,0.0,0,0,False,NONE
149,182,245.16702,2,2,COOLDOWN_ACTIVE,0.0182,0.015,0.015,0.0,0.0,0,0,False,NONE
150,240,244.13403,2,2,COOLDOWN_ACTIVE,0.024,0.015,0.015,0.0,0.0,0,0,False,NONE
151,245,247.80121,2,2,COOLDOWN_ACTIVE,0.0245,0.015,0.015,0.0,0.0,0,0,False,NONE
152,206,273.26385,2,2,COOLDOWN_ACTIVE,0.0206,0.015,0.015,0.0,0.0,0,0,False,NONE
153,165,217.1236,2,2,COOLDOWN_ACTIVE,0.0165,0.015,0.015,0.0,0.0,0,0,False,NONE
154,196,211.79369,2,2,COOLDOWN_ACTIVE,0.0196,0.015,0.015,0.0,0.0,0,0,False,NONE
155,102,210.9529,2,2,COOLDOWN_ACTIVE,0.0102,0.015,0.015,0.0,0.0,0,0,False,NONE
156,138,148.0849,2,2,COOLDOWN_ACTIVE,0.0138,0.015,0.015,0.0,0.0,0,0,False,NONE
157,145,194.48067,2,2,COOLDOWN_ACTIVE,0.0145,0.015,0.015,0.0,0.0,0,0,False,NONE
158,159,205.157,2,2,COOLDOWN_ACTIVE,0.015899999999999997,0.015,0.015,0.0,0.0,0,0,False,NONE
159,150,170.64243,2,2,COOLDOWN_ACTIVE,0.015,0.015,0.015,0.0,0.0,0,0,False,NONE
160,169,165.60294,2,2,COOLDOWN_ACTIVE,0.0169,0.015,0.015,0.0,0.0,0,0,False,NONE
161,104,195.20406,2,2,COOLDOWN_ACTIVE,0.0104,0.015,0.015,0.0,0.0,0,0,False,NONE
162,182,133.83963,2,2,COOLDOWN_ACTIVE,0.0182,0.015,0.015,0.0,0.0,0,0,False,NONE
163,179,203.02829,2,2,COOLDOWN_ACTIVE,0.0179,0.015,0.015,0.0,0.0,0,0,False,NONE
164,197,176.39568,2,2,COOLDOWN_ACTIVE,0.0197,0.015,0.015,0.0,0.0,0,0,False,NONE
165,228,181.7871,2,2,COOLDOWN_ACTIVE,0.0228,0.015,0.015,0.0,0.0,0,0,False,NONE
166,264,187.37257,2,2,COOLDOWN_ACTIVE,0.026400000000000003,0.015,0.015,0.0,0.0,0,0,False,NONE
167,211,244.25003,2,2,COOLDOWN_ACTIVE,0.0211,0.015,0.015,0.0,0.0,0,0,False,NONE
168,199,225.74457,2,2,COOLDOWN_ACTIVE,0.0199,0.015,0.015,0.0,0.0,0,0,False,NONE
169,337,243.75581,2,2,COOLDOWN_ACTIVE,0.0337,0.015,0.015,0.0,0.0,0,0,False,NONE
170,323,376.75043,2,2,COOLDOWN_ACTIVE,0.0323,0.015,0.015,0.0,0.0,0,0,False,NONE
171,603,318.45334,2,2,COOLDOWN_ACTIVE,0.0603,0.015,0.015,0.0,0.0,0,0,False,NONE
172,477,752.1866,2,2,COOLDOWN_ACTIVE,0.0477,0.015,0.015,0.0,0.0,0,0,False,NONE
173,663,686.8957,2,2,COOLDOWN_ACTIVE,0.0663,0.015,0.015,0.0,0.0,0,0,False,NONE
174,590,681.1124,2,2,COOLDOWN_ACTIVE,0.059000000000000004,0.015,0.015,0.0,0.0,0,0,False,NONE
175,758,733.4146,2,2,COOLDOWN_ACTIVE,0.0758,0.015,0.015,0.0,0.0,0,0,False,NONE
176,746,746.9522,2,2,COOLDOWN_ACTIVE,0.0746,0.015,0.015,0.0,0.0,0,0,False,NONE
177,810,834.5296,2,2,COOLDOWN_ACTIVE,0.08099999999999999,0.015,0.015,0.0,0.0,0,0,False,NONE
178,628,886.1164,2,2,COOLDOWN_ACTIVE,0.0628,0.015,0.015,0.0,0.0,0,0,False,NONE
179,594,722.19604,2,2,COOLDOWN_ACTIVE,0.0594,0.015,0.015,0.0,0.0,0,0,False,NONE
180,775,719.86066,2,2,COOLDOWN_ACTIVE,0.0775,0.015,0.015,0.0,0.0,0,0,False,NONE
181,836,759.09906,2,2,COOLDOWN_ACTIVE,0.08360000000000001,0.015,0.015,0.0,0.0,0,0,False,NONE
182,996,826.6991,2,2,COOLDOWN_ACTIVE,0.0996,0.015,0.015,0.0,0.0,0,0,False,NONE
183,1221,900.328,2,2,COOLDOWN_ACTIVE,0.12210000000000001,0.015,0.015,0.0,0.0,0,0,False,NONE
184,977,1009.7743,2,2,COOLDOWN_ACTIVE,0.0977,0.015,0.015,0.0,0.0,0,0,False,NONE
185,1018,961.7707,2,2,COOLDOWN_ACTIVE,0.1018,0.015,0.015,0.0,0.0,0,0,False,NONE
186,872,987.4866,2,2,COOLDOWN_ACTIVE,0.0872,0.015,0.015,0.0,0.0,0,0,False,NONE
187,1034,941.63257,2,2,COOLDOWN_ACTIVE,0.10339999999999999,0.015,0.015,0.0,0.0,0,0,False,NONE
188,1003,1025.4719,2,2,COOLDOWN_ACTIVE,0.1003,0.015,0.015,0.0,0.0,0,0,False,NONE
189,981,1060.6232,2,2,COOLDOWN_ACTIVE,0.0981,0.015,0.015,0.0,0.0,0,0,False,NONE
190,1075,1036.323,2,2,COOLDOWN_ACTIVE,0.1075,0.015,0.015,0.0,0.0,0,0,False,NONE
191,1193,1097.9636,2,2,COOLDOWN_ACTIVE,0.1193,0.015,0.015,0.0,0.0,0,0,False,NONE
192,1080,963.82184,2,2,COOLDOWN_ACTIVE,0.108,0.015,0.015,0.0,0.0,0,0,False,NONE
193,693,933.52936,2,2,COOLDOWN_ACTIVE,0.0693,0.015,0.015,0.0,0.0,0,0,False,NONE
194,514,755.5553,2,2,COOLDOWN_ACTIVE,0.0514,0.015,0.015,0.0,0.0,0,0,False,NONE
195,422,543.2139,2,2,COOLDOWN_ACTIVE,0.0422,0.015,0.015,0.0,0.0,0,0,False,NONE
196,381,305.24152,2,2,COOLDOWN_ACTIVE,0.0381,0.015,0.015,0.0,0.0,0,0,False,NONE
197,899,233.63777,2,2,COOLDOWN_ACTIVE,0.0899,0.015,0.015,0.0,0.0,0,0,False,NONE
198,321,881.15216,2,2,COOLDOWN_ACTIVE,0.0321,0.015,0.015,0.0,0.0,0,0,False,NONE
199,993,151.61562,2,2,COOLDOWN_ACTIVE,0.0993,0.015,0.015,0.0,0.0,0,0,False,NONE
200,860,770.9177,2,2,COOLDOWN_ACTIVE,0.086,0.015,0.015,0.0,0.0,0,0,False,NONE
201,1054,631.0737,2,2,COOLDOWN_ACTIVE,0.10540000000000001,0.015,0.015,0.0,0.0,0,0,False,NONE
202,1214,783.2525,2,2,COOLDOWN_ACTIVE,0.12140000000000001,0.015,0.015,0.0,0.0,0,0,False,NONE
203,964,881.31165,2,2,COOLDOWN_ACTIVE,0.0964,0.015,0.015,0.0,0.0,0,0,False,NONE
204,945,706.39746,2,2,COOLDOWN_ACTIVE,0.0945,0.015,0.015,0.0,0.0,0,0,False,NONE
205,975,781.7405,2,2,COOLDOWN_ACTIVE,0.09749999999999999,0.015,0.015,0.0,0.0,0,0,False,NONE
206,864,832.5634,2,2,COOLDOWN_ACTIVE,0.08639999999999999,0.015,0.015,0.0,0.0,0,0,False,NONE
207,733,797.7616,2,2,COOLDOWN_ACTIVE,0.0733,0.015,0.015,0.0,0.0,0,0,False,NONE
208,747,851.2599,2,2,COOLDOWN_ACTIVE,0.0747,0.015,0.015,0.0,0.0,0,0,False,NONE
209,652,814.00354,2,2,COOLDOWN_ACTIVE,0.06520000000000001,0.015,0.015,0.0,0.0,0,0,False,NONE
210,873,788.5807,2,2,COOLDOWN_ACTIVE,0.0873,0.015,0.015,0.0,0.0,0,0,False,NONE
211,511,767.2962,2,2,COOLDOWN_ACTIVE,0.05109999999999999,0.015,0.015,0.0,0.0,0,0,False,NONE
212,654,550.1064,2,2,COOLDOWN_ACTIVE,0.0654,0.015,0.015,0.0,0.0,0,0,False,NONE
213,702,640.9342,2,2,COOLDOWN_ACTIVE,0.0702,0.015,0.015,0.0,0.0,0,0,False,NONE
214,672,669.0003,2,2,COOLDOWN_ACTIVE,0.0672,0.015,0.015,0.0,0.0,0,0,False,NONE
215,492,655.8396,2,2,COOLDOWN_ACTIVE,0.0492,0.015,0.015,0.0,0.0,0,0,False,NONE
216,444,572.0228,2,2,COOLDOWN_ACTIVE,0.0444,0.015,0.015,0.0,0.0,0,0,False,NONE
217,476,509.97702,2,2,COOLDOWN_ACTIVE,0.0476,0.015,0.015,0.0,0.0,0,0,False,NONE
218,465,505.11453,2,2,COOLDOWN_ACTIVE,0.0465,0.015,0.015,0.0,0.0,0,0,False,NONE
219,501,532.05634,2,2,COOLDOWN_ACTIVE,0.050100000000000006,0.015,0.015,0.0,0.0,0,0,False,NONE
220,476,537.961,2,2,COOLDOWN_ACTIVE,0.0476,0.015,0.015,0.0,0.0,0,0,False,NONE
221,491,484.41138,2,2,COOLDOWN_ACTIVE,0.0491,0.015,0.015,0.0,0.0,0,0,False,NONE
222,463,514.3278,2,2,COOLDOWN_ACTIVE,0.0463,0.015,0.015,0.0,0.0,0,0,False,NONE
223,608,501.67957,2,2,COOLDOWN_ACTIVE,0.06080000000000001,0.015,0.015,0.0,0.0,0,0,False,NONE
224,387,513.255,2,2,COOLDOWN_ACTIVE,0.0387,0.015,0.015,0.0,0.0,0,0,False,NONE
225,427,482.69058,2,2,COOLDOWN_ACTIVE,0.0427,0.015,0.015,0.0,0.0,0,0,False,NONE
226,571,430.51144,2,2,COOLDOWN_ACTIVE,0.0571,0.015,0.015,0.0,0.0,0,0,False,NONE
227,539,490.4123,2,2,COOLDOWN_ACTIVE,0.053899999999999997,0.015,0.015,0.0,0.0,0,0,False,NONE
228,389,442.04016,2,2,COOLDOWN_ACTIVE,0.038900000000000004,0.015,0.015,0.0,0.0,0,0,False,NONE
