timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,lag_requests_5m,lag_requests_15m,rolling_max_1h,rolling_mean_1h,lag_requests_6h,lag_requests_1d
1995-08-23 01:25:00,329,5.799092654460526,0,0.8575609730998215,0,1,2,0.25881904510252074,0.9659258262890683,293.0,384.0,418.0,341.6666666666667,,
1995-08-23 01:30:00,295,5.69035945432406,0,0.9808695622930597,0,1,2,0.25881904510252074,0.9659258262890683,329.0,292.0,418.0,335.4166666666667,,
1995-08-23 01:35:00,270,5.602118820879701,0,0.9060660325383179,0,1,2,0.25881904510252074,0.9659258262890683,295.0,293.0,418.0,325.5833333333333,,
1995-08-23 01:40:00,286,5.659482215759621,0,0.8499475314272376,0,1,2,0.25881904510252074,0.9659258262890683,270.0,329.0,418.0,317.6666666666667,,
1995-08-23 01:45:00,300,5.707110264748875,0,0.9127659545337258,0,1,2,0.25881904510252074,0.9659258262890683,286.0,295.0,418.0,313.3333333333333,,
1995-08-23 01:50:00,430,6.066108090103747,0,0.9811937825635526,0,1,2,0.25881904510252074,0.9659258262890683,300.0,270.0,418.0,305.75,,
1995-08-23 01:55:00,355,5.87493073085203,0,1.3658020073081991,0,1,2,0.25881904510252074,0.9659258262890683,430.0,286.0,430.0,314.8333333333333,,
1995-08-23 02:00:00,375,5.929589143389895,0,1.0993548353052236,0,2,2,0.49999999999999994,0.8660254037844387,355.0,300.0,430.0,322.9166666666667,,
1995-08-23 02:05:00,341,5.834810737062605,0,1.1174571608121466,0,2,2,0.49999999999999994,0.8660254037844387,375.0,430.0,430.0,335.5833333333333,,
1995-08-23 02:10:00,288,5.666426688112432,0,1.0359493639414197,0,2,2,0.49999999999999994,0.8660254037844387,341.0,355.0,430.0,329.1666666666667,,
1995-08-23 02:15:00,467,6.148468295917647,0,0.8967306666422501,0,2,2,0.49999999999999994,0.8660254037844387,288.0,375.0,430.0,321.1666666666667,,
1995-08-23 02:20:00,389,5.966146739123692,0,1.3909158558721793,0,2,2,0.49999999999999994,0.8660254037844387,467.0,341.0,467.0,335.75,,
1995-08-23 02:25:00,370,5.916202062607435,0,1.1316363603443307,0,2,2,0.49999999999999994,0.8660254037844387,389.0,288.0,467.0,343.75,,
1995-08-23 02:30:00,442,6.093569770045136,0,1.065770520213815,0,2,2,0.49999999999999994,0.8660254037844387,370.0,467.0,467.0,347.1666666666667,,
1995-08-23 02:35:00,324,5.783825182329737,0,1.2297704579742068,0,2,2,0.49999999999999994,0.8660254037844387,442.0,389.0,467.0,359.4166666666667,,
1995-08-23 02:40:00,298,5.700443573390687,0,0.8903137140637132,0,2,2,0.49999999999999994,0.8660254037844387,324.0,370.0,467.0,363.9166666666667,,
1995-08-23 02:45:00,276,5.6240175061873385,0,0.816624797944851,0,2,2,0.49999999999999994,0.8660254037844387,298.0,442.0,467.0,364.9166666666667,,
1995-08-23 02:50:00,274,5.616771097666572,0,0.7605051643797791,0,2,2,0.49999999999999994,0.8660254037844387,276.0,324.0,467.0,362.9166666666667,,
1995-08-23 02:55:00,403,6.0014148779611505,0,0.7830435795673915,0,2,2,0.49999999999999994,0.8660254037844387,274.0,298.0,467.0,349.9166666666667,,
1995-08-23 03:00:00,401,5.996452088619021,0,1.1386861281694765,0,3,2,0.7071067811865475,0.7071067811865476,403.0,276.0,467.0,353.9166666666667,,
1995-08-23 03:05:00,359,5.886104031450156,0,1.126140881461809,0,3,2,0.7071067811865475,0.7071067811865476,401.0,274.0,467.0,356.0833333333333,,
1995-08-23 03:10:00,469,6.152732694704104,0,1.0039617776631227,0,3,2,0.7071067811865475,0.7071067811865476,359.0,403.0,467.0,357.5833333333333,,
1995-08-23 03:15:00,514,6.244166900663736,0,1.2584973132598463,0,3,2,0.7071067811865475,0.7071067811865476,469.0,401.0,469.0,372.6666666666667,,
1995-08-23 03:20:00,434,6.075346031088684,0,1.3649037361409948,0,3,2,0.7071067811865475,0.7071067811865476,514.0,359.0,514.0,376.5833333333333,,
1995-08-23 03:25:00,369,5.91350300563827,0,1.1411042914782534,0,3,2,0.7071067811865475,0.7071067811865476,434.0,469.0,514.0,380.3333333333333,,
1995-08-23 03:30:00,226,5.424950017481403,0,0.9704141986313893,0,3,2,0.7071067811865475,0.7071067811865476,369.0,514.0,514.0,380.25,,
1995-08-23 03:35:00,314,5.752572638825633,0,0.6238785351997832,0,3,2,0.7071067811865475,0.7071067811865476,226.0,434.0,514.0,362.25,,
1995-08-23 03:40:00,246,5.5093883366279774,0,0.8688033178635831,0,3,2,0.7071067811865475,0.7071067811865476,314.0,369.0,514.0,361.4166666666667,,
1995-08-23 03:45:00,338,5.82600010738045,0,0.6889148172072398,0,3,2,0.7071067811865475,0.7071067811865476,246.0,226.0,514.0,357.0833333333333,,
1995-08-23 03:50:00,305,5.723585101952381,0,0.9330572783076404,0,3,2,0.7071067811865475,0.7071067811865476,338.0,314.0,514.0,362.25,,
1995-08-23 03:55:00,389,5.966146739123692,0,0.8359981703901376,0,3,2,0.7071067811865475,0.7071067811865476,305.0,246.0,514.0,364.8333333333333,,
1995-08-23 04:00:00,274,5.616771097666572,0,1.0696608586535448,0,4,2,0.8660254037844386,0.5000000000000001,389.0,338.0,514.0,363.6666666666667,,
1995-08-23 04:05:00,345,5.846438775057725,0,0.7760207672144798,0,4,2,0.8660254037844386,0.5000000000000001,274.0,305.0,514.0,353.0833333333333,,
1995-08-23 04:10:00,306,5.726847747587197,0,0.9803457230016224,0,4,2,0.8660254037844386,0.5000000000000001,345.0,389.0,514.0,351.9166666666667,,
1995-08-23 04:15:00,140,4.948759890378168,0,0.9044334948637435,0,4,2,0.8660254037844386,0.5000000000000001,306.0,274.0,514.0,338.3333333333333,,
1995-08-23 04:20:00,247,5.5134287461649825,0,0.45577862032844724,0,4,2,0.8660254037844386,0.5000000000000001,140.0,345.0,434.0,307.1666666666667,,
1995-08-23 04:25:00,258,5.556828061699537,0,0.847099168286599,0,4,2,0.8660254037844386,0.5000000000000001,247.0,306.0,389.0,291.5833333333333,,
1995-08-23 04:30:00,269,5.598421958998375,0,0.9138134560313573,0,4,2,0.8660254037844386,0.5000000000000001,258.0,140.0,389.0,282.3333333333333,,
1995-08-23 04:35:00,263,5.575949103146316,0,0.9408335729262597,0,4,2,0.8660254037844386,0.5000000000000001,269.0,247.0,389.0,285.9166666666667,,
1995-08-23 04:40:00,197,5.288267030694535,0,0.9337278073358776,0,4,2,0.8660254037844386,0.5000000000000001,263.0,258.0,389.0,281.6666666666667,,
1995-08-23 04:45:00,208,5.342334251964811,0,0.7096967851947279,0,4,2,0.8660254037844386,0.5000000000000001,197.0,269.0,389.0,277.5833333333333,,
1995-08-23 04:50:00,358,5.883322388488279,0,0.7797563232249061,0,4,2,0.8660254037844386,0.5000000000000001,208.0,263.0,389.0,266.75,,
1995-08-23 04:55:00,210,5.351858133476067,0,1.320221261265318,0,4,2,0.8660254037844386,0.5000000000000001,358.0,197.0,389.0,271.1666666666667,,
1995-08-23 05:00:00,189,5.247024072160486,0,0.8195121919238548,0,5,2,0.9659258262890683,0.25881904510252074,210.0,208.0,358.0,256.25,,
1995-08-23 05:05:00,239,5.480638923341991,0,0.7585284250493843,0,5,2,0.9659258262890683,0.25881904510252074,189.0,358.0,358.0,249.16666666666666,,
1995-08-23 05:10:00,194,5.272999558563747,0,0.994452145654152,0,5,2,0.9659258262890683,0.25881904510252074,239.0,210.0,358.0,240.33333333333334,,
1995-08-23 05:15:00,224,5.41610040220442,0,0.8398268361912258,0,5,2,0.9659258262890683,0.25881904510252074,194.0,189.0,358.0,231.0,,
1995-08-23 05:20:00,211,5.356586274672012,0,0.9411764666337123,0,5,2,0.9659258262890683,0.25881904510252074,224.0,239.0,358.0,238.0,,
1995-08-23 05:25:00,180,5.198497031265826,0,0.8978723366047986,0,5,2,0.9659258262890683,0.25881904510252074,211.0,194.0,358.0,235.0,,
1995-08-23 05:30:00,133,4.897839799950911,0,0.7877461672308702,0,5,2,0.9659258262890683,0.25881904510252074,180.0,224.0,358.0,228.5,,
1995-08-23 05:35:00,260,5.564520407322694,0,0.6124328444554129,0,5,2,0.9659258262890683,0.25881904510252074,133.0,211.0,358.0,217.16666666666666,,
1995-08-23 05:40:00,186,5.231108616854587,0,1.1986169748815199,0,5,2,0.9659258262890683,0.25881904510252074,260.0,180.0,358.0,216.91666666666666,,
1995-08-23 05:45:00,206,5.332718793265369,0,0.8611111071244856,0,5,2,0.9659258262890683,0.25881904510252074,186.0,133.0,358.0,216.0,,
1995-08-23 05:50:00,232,5.4510384535657,0,0.9544401500180378,0,5,2,0.9659258262890683,0.25881904510252074,206.0,260.0,358.0,215.83333333333334,,
1995-08-23 05:55:00,265,5.583496308781699,0,1.1298701243675155,0,5,2,0.9659258262890683,0.25881904510252074,232.0,186.0,260.0,205.33333333333334,,
1995-08-23 06:00:00,259,5.560681631015528,0,1.2624057105403461,0,6,2,1.0,6.123233995736766e-17,265.0,206.0,265.0,209.91666666666666,323.0,
1995-08-23 06:05:00,182,5.209486152841421,0,1.2004634938564844,0,6,2,1.0,6.123233995736766e-17,259.0,232.0,265.0,215.75,403.0,
1995-08-23 06:10:00,238,5.476463551931511,0,0.8625592376182026,0,6,2,1.0,6.123233995736766e-17,182.0,265.0,265.0,211.0,409.0,
1995-08-23 06:15:00,97,4.584967478670572,0,1.1086956470091818,0,6,2,1.0,6.123233995736766e-17,238.0,259.0,265.0,214.66666666666666,412.0,
1995-08-23 06:20:00,188,5.241747015059643,0,0.4752960368707421,0,6,2,1.0,6.123233995736766e-17,97.0,182.0,265.0,204.08333333333334,393.0,
1995-08-23 06:25:00,119,4.787491742782046,0,0.9299257991924528,0,6,2,1.0,6.123233995736766e-17,188.0,238.0,265.0,202.16666666666666,404.0,
1995-08-23 06:30:00,175,5.170483995038151,0,0.6038054937650461,0,6,2,1.0,6.123233995736766e-17,119.0,97.0,265.0,197.08333333333334,413.0,
1995-08-23 06:35:00,121,4.804021044733257,0,0.8724553342461719,0,6,2,1.0,6.123233995736766e-17,175.0,188.0,265.0,200.58333333333334,365.0,
1995-08-23 06:40:00,122,4.812184355372417,0,0.6402116368242771,0,6,2,1.0,6.123233995736766e-17,121.0,119.0,265.0,189.0,338.0,
1995-08-23 06:45:00,196,5.2832037287379885,0,0.664246820339854,0,6,2,1.0,6.123233995736766e-17,122.0,175.0,265.0,183.66666666666666,391.0,
1995-08-23 06:50:00,222,5.407171771460119,0,1.072014579369109,0,6,2,1.0,6.123233995736766e-17,196.0,121.0,265.0,182.83333333333334,321.0,
1995-08-23 06:55:00,141,4.955827057601261,0,1.2197802130781308,0,6,2,1.0,6.123233995736766e-17,222.0,122.0,265.0,182.0,258.0,
1995-08-23 07:00:00,214,5.3706380281276624,0,0.8213592185163541,0,7,2,0.9659258262890683,-0.25881904510252063,141.0,196.0,259.0,171.66666666666666,223.0,
1995-08-23 07:05:00,238,5.476463551931511,0,1.274441679755186,0,7,2,0.9659258262890683,-0.25881904510252063,214.0,222.0,238.0,167.91666666666666,418.0,
1995-08-23 07:10:00,233,5.455321115357702,0,1.3790439321349457,0,7,2,0.9659258262890683,-0.25881904510252063,238.0,141.0,238.0,172.58333333333334,384.0,
1995-08-23 07:15:00,111,4.718498871295094,0,1.353339779167436,0,7,2,0.9659258262890683,-0.25881904510252063,233.0,214.0,238.0,172.16666666666666,292.0,
1995-08-23 07:20:00,189,5.247024072160486,0,0.6403846116900888,0,7,2,0.9659258262890683,-0.25881904510252063,111.0,238.0,238.0,173.33333333333334,293.0,
1995-08-23 07:25:00,144,4.976733742420574,0,1.0898606376365558,0,7,2,0.9659258262890683,-0.25881904510252063,189.0,233.0,238.0,173.41666666666666,329.0,
1995-08-23 07:30:00,196,5.2832037287379885,0,0.8205128158375338,0,7,2,0.9659258262890683,-0.25881904510252063,144.0,111.0,238.0,175.5,295.0,
1995-08-23 07:35:00,207,5.337538079701318,0,1.1057827864271774,0,7,2,0.9659258262890683,-0.25881904510252063,196.0,189.0,238.0,177.25,270.0,
1995-08-23 07:40:00,178,5.187385805840755,0,1.1224581954498427,0,7,2,0.9659258262890683,-0.25881904510252063,207.0,144.0,238.0,184.41666666666666,286.0,
1995-08-23 07:45:00,94,4.553876891600541,0,0.9413838645673837,0,7,2,0.9659258262890683,-0.25881904510252063,178.0,196.0,238.0,189.08333333333334,300.0,
1995-08-23 07:50:00,101,4.624972813284271,0,0.5205352993786693,0,7,2,0.9659258262890683,-0.25881904510252063,94.0,207.0,238.0,180.58333333333334,430.0,
1995-08-23 07:55:00,105,4.663439094112067,0,0.5923753630945726,0,7,2,0.9659258262890683,-0.25881904510252063,101.0,178.0,238.0,170.5,355.0,
1995-08-23 08:00:00,173,5.159055299214529,0,0.6268656678993094,0,8,2,0.8660254037844387,-0.49999999999999983,105.0,94.0,238.0,167.5,375.0,
1995-08-23 08:05:00,207,5.337538079701318,0,1.0543422993133023,0,8,2,0.8660254037844387,-0.49999999999999983,173.0,101.0,238.0,164.08333333333334,341.0,
1995-08-23 08:10:00,169,5.135798437050262,0,1.2817337381935991,0,8,2,0.8660254037844387,-0.49999999999999983,207.0,105.0,233.0,161.5,288.0,
1995-08-23 08:15:00,147,4.997212273764115,0,1.0821771542229852,0,8,2,0.8660254037844387,-0.49999999999999983,169.0,173.0,207.0,156.16666666666666,467.0,
1995-08-23 08:20:00,143,4.969813299576001,0,0.9235602036216114,0,8,2,0.8660254037844387,-0.49999999999999983,147.0,207.0,207.0,159.16666666666666,389.0,
1995-08-23 08:25:00,149,5.0106352940962555,0,0.9206008524424838,0,8,2,0.8660254037844387,-0.49999999999999983,143.0,169.0,207.0,155.33333333333334,370.0,
1995-08-23 08:30:00,144,4.976733742420574,0,0.9566613100695903,0,8,2,0.8660254037844387,-0.49999999999999983,149.0,147.0,207.0,155.75,442.0,
1995-08-23 08:35:00,187,5.236441962829949,0,0.9510181555243711,0,8,2,0.8660254037844387,-0.49999999999999983,144.0,143.0,207.0,151.41666666666666,324.0,
1995-08-23 08:40:00,203,5.318119993844216,0,1.2487479048497636,0,8,2,0.8660254037844387,-0.49999999999999983,187.0,149.0,207.0,149.75,298.0,
1995-08-23 08:45:00,138,4.9344739331306915,0,1.3369923073304568,0,8,2,0.8660254037844387,-0.49999999999999983,203.0,144.0,207.0,151.83333333333334,276.0,
1995-08-23 08:50:00,285,5.655991810819852,0,0.887459801366818,0,8,2,0.8660254037844387,-0.49999999999999983,138.0,187.0,207.0,155.5,274.0,
1995-08-23 08:55:00,144,4.976733742420574,0,1.6682926731612135,0,8,2,0.8660254037844387,-0.49999999999999983,285.0,203.0,285.0,170.83333333333334,403.0,
1995-08-23 09:00:00,182,5.209486152841421,0,0.8271900383311247,0,9,2,0.7071067811865476,-0.7071067811865475,144.0,138.0,285.0,174.08333333333334,401.0,
1995-08-23 09:05:00,157,5.062595033026967,0,1.0409914144461883,0,9,2,0.7071067811865476,-0.7071067811865475,182.0,285.0,285.0,174.83333333333334,359.0,
1995-08-23 09:10:00,177,5.181783550292085,0,0.9199218696098329,0,9,2,0.7071067811865476,-0.7071067811865475,157.0,144.0,285.0,170.66666666666666,469.0,
1995-08-23 09:15:00,136,4.919980925828125,0,1.033073923931475,0,9,2,0.7071067811865476,-0.7071067811865475,177.0,182.0,285.0,171.33333333333334,514.0,
1995-08-23 09:20:00,218,5.389071729816501,0,0.7980440050970523,0,9,2,0.7071067811865476,-0.7071067811865475,136.0,157.0,285.0,170.41666666666666,434.0,
1995-08-23 09:25:00,133,4.897839799950911,0,1.2339622571662514,0,9,2,0.7071067811865476,-0.7071067811865475,218.0,177.0,285.0,176.66666666666666,369.0,
1995-08-23 09:30:00,179,5.19295685089021,0,0.7585551287534879,0,9,2,0.7071067811865476,-0.7071067811865475,133.0,136.0,285.0,175.33333333333334,226.0,
1995-08-23 09:35:00,115,4.7535901911063645,0,1.0042075679988356,0,9,2,0.7071067811865476,-0.7071067811865475,179.0,218.0,285.0,178.25,314.0,
1995-08-23 09:40:00,104,4.653960350157523,0,0.6676342486639522,0,9,2,0.7071067811865476,-0.7071067811865475,115.0,133.0,285.0,172.25,246.0,
1995-08-23 09:45:00,111,4.718498871295094,0,0.6341463375966687,0,9,2,0.7071067811865476,-0.7071067811865475,104.0,179.0,285.0,164.0,338.0,
1995-08-23 09:50:00,155,5.049856007249537,0,0.6862441997759245,0,9,2,0.7071067811865476,-0.7071067811865475,111.0,115.0,285.0,161.75,305.0,
1995-08-23 09:55:00,169,5.135798437050262,0,1.02705686784943,0,9,2,0.7071067811865476,-0.7071067811865475,155.0,104.0,218.0,150.91666666666666,389.0,
1995-08-23 10:00:00,172,5.153291594497779,0,1.1045751561792474,0,10,2,0.49999999999999994,-0.8660254037844387,169.0,111.0,218.0,153.0,274.0,
1995-08-23 10:05:00,183,5.214935757608986,0,1.1303395325497951,0,10,2,0.49999999999999994,-0.8660254037844387,172.0,155.0,218.0,152.16666666666666,345.0,
1995-08-23 10:10:00,155,5.049856007249537,0,1.185745132705755,0,10,2,0.49999999999999994,-0.8660254037844387,183.0,169.0,218.0,154.33333333333334,306.0,
1995-08-23 10:15:00,146,4.990432586778736,0,1.0163934359580757,0,10,2,0.49999999999999994,-0.8660254037844387,155.0,172.0,218.0,152.5,140.0,
1995-08-23 10:20:00,134,4.90527477843843,0,0.9521739068336484,0,10,2,0.49999999999999994,-0.8660254037844387,146.0,183.0,218.0,153.33333333333334,247.0,
1995-08-23 10:25:00,113,4.736198448394496,0,0.915717533605575,0,10,2,0.49999999999999994,-0.8660254037844387,134.0,155.0,183.0,146.33333333333334,258.0,
1995-08-23 10:30:00,90,4.51085950651685,0,0.7811059853840601,0,10,2,0.49999999999999994,-0.8660254037844387,113.0,146.0,183.0,144.66666666666666,269.0,
1995-08-23 10:35:00,127,4.852030263919617,0,0.6557377001403446,0,10,2,0.49999999999999994,-0.8660254037844387,90.0,134.0,183.0,137.25,263.0,
1995-08-23 10:40:00,119,4.787491742782046,0,0.9186256714746787,0,10,2,0.49999999999999994,-0.8660254037844387,127.0,113.0,183.0,138.25,197.0,
1995-08-23 10:45:00,128,4.859812404361672,0,0.8530465888670495,0,10,2,0.49999999999999994,-0.8660254037844387,119.0,90.0,183.0,139.5,208.0,
1995-08-23 10:50:00,137,4.927253685157205,0,0.9083382549378717,0,10,2,0.49999999999999994,-0.8660254037844387,128.0,127.0,183.0,140.91666666666666,358.0,
1995-08-23 10:55:00,138,4.9344739331306915,0,0.9826658626467483,0,10,2,0.49999999999999994,-0.8660254037844387,137.0,119.0,183.0,139.41666666666666,210.0,
1995-08-23 11:00:00,210,5.351858133476067,0,1.008526180205655,0,11,2,0.258819045102521,-0.9659258262890682,138.0,128.0,183.0,136.83333333333334,189.0,
1995-08-23 11:05:00,125,4.836281906951478,0,1.4999999892857143,0,11,2,0.258819045102521,-0.9659258262890682,210.0,137.0,210.0,140.0,239.0,
1995-08-23 11:10:00,108,4.6913478822291435,0,0.924784210174223,0,11,2,0.258819045102521,-0.9659258262890682,125.0,138.0,210.0,135.16666666666666,194.0,
1995-08-23 11:15:00,172,5.153291594497779,0,0.8228571365877552,0,11,2,0.258819045102521,-0.9659258262890682,108.0,210.0,210.0,131.25,224.0,
1995-08-23 11:20:00,130,4.875197323201151,0,1.289194243928588,0,11,2,0.258819045102521,-0.9659258262890682,172.0,125.0,210.0,133.41666666666666,211.0,
1995-08-23 11:25:00,110,4.709530201312334,0,0.976831551833451,0,11,2,0.258819045102521,-0.9659258262890682,130.0,108.0,210.0,133.08333333333334,180.0,
1995-08-23 11:30:00,98,4.59511985013459,0,0.8281053889979518,0,11,2,0.258819045102521,-0.9659258262890682,110.0,172.0,210.0,132.83333333333334,133.0,
1995-08-23 11:35:00,107,4.68213122712422,0,0.7340823915050009,0,11,2,0.258819045102521,-0.9659258262890682,98.0,130.0,210.0,133.5,260.0,
1995-08-23 11:40:00,102,4.634728988229636,0,0.8116308408725852,0,11,2,0.258819045102521,-0.9659258262890682,107.0,110.0,210.0,131.83333333333334,186.0,
1995-08-23 11:45:00,122,4.812184355372417,0,0.7821086202010842,0,11,2,0.258819045102521,-0.9659258262890682,102.0,98.0,210.0,130.41666666666666,206.0,
1995-08-23 11:50:00,119,4.787491742782046,0,0.9390634950168302,0,11,2,0.258819045102521,-0.9659258262890682,122.0,107.0,210.0,129.91666666666666,232.0,
1995-08-23 11:55:00,93,4.543294782270004,0,0.9266709856456511,0,11,2,0.258819045102521,-0.9659258262890682,119.0,102.0,210.0,128.41666666666666,265.0,
1995-08-23 12:00:00,66,4.204692619390966,0,0.7459892988289628,0,12,2,1.2246467991473532e-16,-1.0,93.0,122.0,210.0,124.66666666666667,259.0,
1995-08-23 12:05:00,51,3.9512437185814275,0,0.5857988113686496,0,12,2,1.2246467991473532e-16,-1.0,66.0,119.0,172.0,112.66666666666667,182.0,
1995-08-23 12:10:00,73,4.30406509320417,0,0.47887323494015743,0,12,2,1.2246467991473532e-16,-1.0,51.0,93.0,172.0,106.5,238.0,
1995-08-23 12:15:00,84,4.442651256490317,0,0.7047465740491079,0,12,2,1.2246467991473532e-16,-1.0,73.0,66.0,172.0,103.58333333333333,97.0,
1995-08-23 12:20:00,90,4.51085950651685,0,0.8727272636599765,0,12,2,1.2246467991473532e-16,-1.0,84.0,51.0,130.0,96.25,188.0,
1995-08-23 12:25:00,147,4.997212273764115,0,0.9686098550463513,0,12,2,1.2246467991473532e-16,-1.0,90.0,73.0,122.0,92.91666666666667,119.0,
1995-08-23 12:30:00,144,4.976733742420574,0,1.5312499840494793,0,12,2,1.2246467991473532e-16,-1.0,147.0,84.0,147.0,96.0,175.0,
1995-08-23 12:35:00,53,3.9889840465642745,0,1.4424039922296763,0,12,2,1.2246467991473532e-16,-1.0,144.0,90.0,147.0,99.83333333333333,121.0,
1995-08-23 12:40:00,89,4.499809670330265,0,0.555944050112475,0,12,2,1.2246467991473532e-16,-1.0,53.0,147.0,147.0,95.33333333333333,122.0,
1995-08-23 12:45:00,135,4.912654885736052,0,0.9442970722090497,0,12,2,1.2246467991473532e-16,-1.0,89.0,144.0,147.0,94.25,196.0,
1995-08-23 12:50:00,72,4.290459441148391,0,1.4160839012298894,0,12,2,1.2246467991473532e-16,-1.0,135.0,53.0,147.0,95.33333333333333,222.0,
1995-08-23 12:55:00,82,4.418840607796598,0,0.7876025438001545,0,12,2,1.2246467991473532e-16,-1.0,72.0,89.0,147.0,91.41666666666667,141.0,
1995-08-23 13:00:00,93,4.543294782270004,0,0.906077338054394,0,13,2,-0.2588190451025208,-0.9659258262890683,82.0,135.0,147.0,90.5,214.0,
1995-08-23 13:05:00,83,4.430816798843313,0,1.0026954069790253,0,13,2,-0.2588190451025208,-0.9659258262890683,93.0,72.0,147.0,92.75,238.0,
1995-08-23 13:10:00,102,4.634728988229636,0,0.8698689865166569,0,13,2,-0.2588190451025208,-0.9659258262890683,83.0,82.0,147.0,95.41666666666667,233.0,
1995-08-23 13:15:00,121,4.804021044733257,0,1.0425894271626295,0,13,2,-0.2588190451025208,-0.9659258262890683,102.0,93.0,147.0,97.83333333333333,111.0,
1995-08-23 13:20:00,128,4.859812404361672,0,1.1990090715209671,0,13,2,-0.2588190451025208,-0.9659258262890683,121.0,83.0,147.0,100.91666666666667,189.0,
1995-08-23 13:25:00,107,4.68213122712422,0,1.2297838152462726,0,13,2,-0.2588190451025208,-0.9659258262890683,128.0,102.0,147.0,104.08333333333333,144.0,
1995-08-23 13:30:00,121,4.804021044733257,0,1.0620347289128067,0,13,2,-0.2588190451025208,-0.9659258262890683,107.0,121.0,144.0,100.75,196.0,
1995-08-23 13:35:00,78,4.3694478524670215,0,1.224283292840304,0,13,2,-0.2588190451025208,-0.9659258262890683,121.0,128.0,135.0,98.83333333333333,207.0,
1995-08-23 13:40:00,45,3.828641396489095,0,0.7729149386664085,0,13,2,-0.2588190451025208,-0.9659258262890683,78.0,107.0,135.0,100.91666666666667,178.0,
1995-08-23 13:45:00,75,4.330733340286331,0,0.46272493097455086,0,13,2,-0.2588190451025208,-0.9659258262890683,45.0,121.0,135.0,97.25,94.0,
1995-08-23 13:50:00,99,4.605170185988092,0,0.8130081212682047,0,13,2,-0.2588190451025208,-0.9659258262890683,75.0,78.0,128.0,92.25,101.0,
1995-08-23 13:55:00,103,4.6443908991413725,0,1.047619036533132,0,13,2,-0.2588190451025208,-0.9659258262890683,99.0,45.0,128.0,94.5,105.0,
1995-08-23 14:00:00,72,4.290459441148391,0,1.070129859011638,0,14,2,-0.4999999999999998,-0.8660254037844388,103.0,75.0,128.0,96.25,173.0,
1995-08-23 14:05:00,41,3.7376696182833684,0,0.7619047538422777,0,14,2,-0.4999999999999998,-0.8660254037844388,72.0,99.0,128.0,94.5,207.0,
1995-08-23 14:10:00,131,4.882801922586371,0,0.45054944559835775,0,14,2,-0.4999999999999998,-0.8660254037844388,41.0,103.0,128.0,91.0,169.0,
1995-08-23 14:15:00,136,4.919980925828125,0,1.4023193427048777,0,14,2,-0.4999999999999998,-0.8660254037844388,131.0,72.0,131.0,93.41666666666667,147.0,
