time,timestamp,actual_requests,forecast_requests,forecast_error,pods_before,pods_after,scaling_action,reason,z_anomaly,sla_breached_before_scaling,strategy,scenario
15,2024-01-01 01:15:00,450,472,22,2,2,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
16,2024-01-01 01:20:00,460,431,-29,2,2,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
17,2024-01-01 01:25:00,470,459,-11,2,2,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
18,2024-01-01 01:30:00,480,477,-3,2,2,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
19,2024-01-01 01:35:00,490,506,16,2,2,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
20,2024-01-01 01:40:00,500,529,29,2,2,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
21,2024-01-01 01:45:00,510,486,-24,2,3,1,scale-up 1pods,0,False,PREDICTIVE,GRADUAL_INCREASE
22,2024-01-01 01:50:00,520,533,13,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
23,2024-01-01 01:55:00,530,507,-23,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
24,2024-01-01 02:00:00,540,556,16,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
25,2024-01-01 02:05:00,550,554,4,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
26,2024-01-01 02:10:00,560,543,-17,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
27,2024-01-01 02:15:00,570,556,-14,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
28,2024-01-01 02:20:00,580,585,5,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
29,2024-01-01 02:25:00,590,609,19,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
30,2024-01-01 02:30:00,600,609,9,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
31,2024-01-01 02:35:00,610,583,-27,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
32,2024-01-01 02:40:00,620,591,-29,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
33,2024-01-01 02:45:00,630,605,-25,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
34,2024-01-01 02:50:00,640,663,23,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
35,2024-01-01 02:55:00,650,661,11,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
36,2024-01-01 03:00:00,660,633,-27,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
37,2024-01-01 03:05:00,670,693,23,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
38,2024-01-01 03:10:00,680,678,-2,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
39,2024-01-01 03:15:00,690,677,-13,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
40,2024-01-01 03:20:00,700,695,-5,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
41,2024-01-01 03:25:00,710,723,13,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
42,2024-01-01 03:30:00,720,723,3,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
43,2024-01-01 03:35:00,730,709,-21,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
44,2024-01-01 03:40:00,740,745,5,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
45,2024-01-01 03:45:00,750,733,-17,3,3,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
46,2024-01-01 03:50:00,760,760,0,3,4,1,scale-up 1pods,0,False,PREDICTIVE,GRADUAL_INCREASE
47,2024-01-01 03:55:00,770,787,17,4,4,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
48,2024-01-01 04:00:00,780,764,-16,4,4,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
49,2024-01-01 04:05:00,790,767,-23,4,4,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
0,2024-01-01 00:00:00,300,283,-17,5,2,-3,scale-down 3pods,0,False,CPU_BASED,GRADUAL_INCREASE
1,2024-01-01 00:05:00,310,302,-8,2,2,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
2,2024-01-01 00:10:00,320,349,29,2,2,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
3,2024-01-01 00:15:00,330,356,26,2,2,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
4,2024-01-01 00:20:00,340,349,9,2,2,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
5,2024-01-01 00:25:00,350,340,-10,2,2,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
6,2024-01-01 00:30:00,360,345,-15,2,2,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
7,2024-01-01 00:35:00,370,384,14,2,2,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
8,2024-01-01 00:40:00,380,367,-13,2,2,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
9,2024-01-01 00:45:00,390,406,16,2,2,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
10,2024-01-01 00:50:00,400,422,22,2,2,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
11,2024-01-01 00:55:00,410,403,-7,2,2,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
12,2024-01-01 01:00:00,420,415,-5,2,2,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
13,2024-01-01 01:05:00,430,424,-6,2,2,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
14,2024-01-01 01:10:00,440,469,29,2,2,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
15,2024-01-01 01:15:00,450,479,29,2,2,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
16,2024-01-01 01:20:00,460,489,29,2,2,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
17,2024-01-01 01:25:00,470,484,14,2,2,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
18,2024-01-01 01:30:00,480,490,10,2,2,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
19,2024-01-01 01:35:00,490,488,-2,2,2,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
20,2024-01-01 01:40:00,500,484,-16,2,2,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
21,2024-01-01 01:45:00,510,524,14,2,3,1,scale-up 1pods,0,False,CPU_BASED,GRADUAL_INCREASE
22,2024-01-01 01:50:00,520,490,-30,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
23,2024-01-01 01:55:00,530,524,-6,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
24,2024-01-01 02:00:00,540,516,-24,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
25,2024-01-01 02:05:00,550,528,-22,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
26,2024-01-01 02:10:00,560,553,-7,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
27,2024-01-01 02:15:00,570,540,-30,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
28,2024-01-01 02:20:00,580,593,13,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
29,2024-01-01 02:25:00,590,567,-23,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
30,2024-01-01 02:30:00,600,593,-7,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
31,2024-01-01 02:35:00,610,590,-20,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
32,2024-01-01 02:40:00,620,640,20,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
33,2024-01-01 02:45:00,630,616,-14,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
34,2024-01-01 02:50:00,640,617,-23,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
35,2024-01-01 02:55:00,650,654,4,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
36,2024-01-01 03:00:00,660,664,4,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
37,2024-01-01 03:05:00,670,672,2,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
38,2024-01-01 03:10:00,680,708,28,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
39,2024-01-01 03:15:00,690,664,-26,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
40,2024-01-01 03:20:00,700,711,11,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
41,2024-01-01 03:25:00,710,718,8,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
42,2024-01-01 03:30:00,720,747,27,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
43,2024-01-01 03:35:00,730,740,10,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
44,2024-01-01 03:40:00,740,737,-3,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
45,2024-01-01 03:45:00,750,726,-24,3,3,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
46,2024-01-01 03:50:00,760,738,-22,3,4,1,scale-up 1pods,0,False,CPU_BASED,GRADUAL_INCREASE
47,2024-01-01 03:55:00,770,747,-23,4,4,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
48,2024-01-01 04:00:00,780,761,-19,4,4,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
49,2024-01-01 04:05:00,790,793,3,4,4,0,no change,0,False,CPU_BASED,GRADUAL_INCREASE
0,2024-01-01 00:00:00,300,302,2,5,2,-3,scale-down 3pods,0,False,HYBRID,GRADUAL_INCREASE
1,2024-01-01 00:05:00,310,327,17,2,2,0,no change,0,False,HYBRID,GRADUAL_INCREASE
2,2024-01-01 00:10:00,320,344,24,2,2,0,no change,0,False,HYBRID,GRADUAL_INCREASE
3,2024-01-01 00:15:00,330,322,-8,2,2,0,no change,0,False,HYBRID,GRADUAL_INCREASE
4,2024-01-01 00:20:00,340,333,-7,2,2,0,no change,0,False,HYBRID,GRADUAL_INCREASE
5,2024-01-01 00:25:00,350,356,6,2,2,0,no change,0,False,HYBRID,GRADUAL_INCREASE
6,2024-01-01 00:30:00,360,364,4,2,2,0,no change,0,False,HYBRID,GRADUAL_INCREASE
7,2024-01-01 00:35:00,370,383,13,2,2,0,no change,0,False,HYBRID,GRADUAL_INCREASE
8,2024-01-01 00:40:00,380,389,9,2,2,0,no change,0,False,HYBRID,GRADUAL_INCREASE
9,2024-01-01 00:45:00,390,381,-9,2,2,0,no change,0,False,HYBRID,GRADUAL_INCREASE
10,2024-01-01 00:50:00,400,396,-4,2,2,0,no change,0,False,HYBRID,GRADUAL_INCREASE
11,2024-01-01 00:55:00,410,414,4,2,2,0,no change,0,False,HYBRID,GRADUAL_INCREASE
12,2024-01-01 01:00:00,420,390,-30,2,2,0,no change,0,False,HYBRID,GRADUAL_INCREASE
13,2024-01-01 01:05:00,430,434,4,2,2,0,no change,0,False,HYBRID,GRADUAL_INCREASE
14,2024-01-01 01:10:00,440,446,6,2,2,0,no change,0,False,HYBRID,GRADUAL_INCREASE
15,2024-01-01 01:15:00,450,466,16,2,2,0,no change,0,False,HYBRID,GRADUAL_INCREASE
16,2024-01-01 01:20:00,460,443,-17,2,2,0,no change,0,False,HYBRID,GRADUAL_INCREASE
17,2024-01-01 01:25:00,470,442,-28,2,2,0,no change,0,False,HYBRID,GRADUAL_INCREASE
18,2024-01-01 01:30:00,480,450,-30,2,2,0,no change,0,False,HYBRID,GRADUAL_INCREASE
19,2024-01-01 01:35:00,490,464,-26,2,2,0,no change,0,False,HYBRID,GRADUAL_INCREASE
20,2024-01-01 01:40:00,500,495,-5,2,2,0,no change,0,False,HYBRID,GRADUAL_INCREASE
21,2024-01-01 01:45:00,510,534,24,2,3,1,scale-up 1pods,0,False,HYBRID,GRADUAL_INCREASE
22,2024-01-01 01:50:00,520,503,-17,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
23,2024-01-01 01:55:00,530,538,8,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
24,2024-01-01 02:00:00,540,536,-4,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
25,2024-01-01 02:05:00,550,528,-22,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
26,2024-01-01 02:10:00,560,544,-16,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
27,2024-01-01 02:15:00,570,554,-16,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
28,2024-01-01 02:20:00,580,575,-5,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
29,2024-01-01 02:25:00,590,601,11,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
30,2024-01-01 02:30:00,600,629,29,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
31,2024-01-01 02:35:00,610,592,-18,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
32,2024-01-01 02:40:00,620,640,20,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
33,2024-01-01 02:45:00,630,631,1,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
34,2024-01-01 02:50:00,640,648,8,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
35,2024-01-01 02:55:00,650,668,18,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
36,2024-01-01 03:00:00,660,681,21,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
37,2024-01-01 03:05:00,670,671,1,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
38,2024-01-01 03:10:00,680,653,-27,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
39,2024-01-01 03:15:00,690,689,-1,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
40,2024-01-01 03:20:00,700,706,6,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
41,2024-01-01 03:25:00,710,702,-8,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
42,2024-01-01 03:30:00,720,728,8,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
43,2024-01-01 03:35:00,730,744,14,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
44,2024-01-01 03:40:00,740,724,-16,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
45,2024-01-01 03:45:00,750,762,12,3,3,0,no change,0,False,HYBRID,GRADUAL_INCREASE
46,2024-01-01 03:50:00,760,758,-2,3,4,1,scale-up 1pods,0,False,HYBRID,GRADUAL_INCREASE
47,2024-01-01 03:55:00,770,775,5,4,4,0,no change,0,False,HYBRID,GRADUAL_INCREASE
48,2024-01-01 04:00:00,780,762,-18,4,4,0,no change,0,False,HYBRID,GRADUAL_INCREASE
49,2024-01-01 04:05:00,790,791,1,4,4,0,no change,0,False,HYBRID,GRADUAL_INCREASE
0,2024-01-01 00:00:00,300,276,-24,5,2,-3,scale-down 3pods,0,False,REACTIVE,SUDDEN_SPIKE
1,2024-01-01 00:05:00,300,328,28,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
2,2024-01-01 00:10:00,300,320,20,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
3,2024-01-01 00:15:00,300,291,-9,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
4,2024-01-01 00:20:00,300,297,-3,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
5,2024-01-01 00:25:00,300,271,-29,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
6,2024-01-01 00:30:00,300,311,11,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
7,2024-01-01 00:35:00,300,314,14,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
8,2024-01-01 00:40:00,300,326,26,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
9,2024-01-01 00:45:00,300,322,22,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
10,2024-01-01 00:50:00,300,275,-25,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
11,2024-01-01 00:55:00,300,297,-3,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
12,2024-01-01 01:00:00,300,297,-3,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
13,2024-01-01 01:05:00,300,313,13,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
14,2024-01-01 01:10:00,300,313,13,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
15,2024-01-01 01:15:00,300,289,-11,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
16,2024-01-01 01:20:00,300,299,-1,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
17,2024-01-01 01:25:00,300,280,-20,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
18,2024-01-01 01:30:00,300,327,27,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
19,2024-01-01 01:35:00,300,324,24,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
20,2024-01-01 01:40:00,300,297,-3,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
21,2024-01-01 01:45:00,300,294,-6,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
22,2024-01-01 01:50:00,300,308,8,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
23,2024-01-01 01:55:00,300,302,2,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
24,2024-01-01 02:00:00,300,270,-30,2,2,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
25,2024-01-01 02:05:00,1200,1226,26,2,5,3,scale-up 3pods,0,True,REACTIVE,SUDDEN_SPIKE
26,2024-01-01 02:10:00,1200,1196,-4,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
27,2024-01-01 02:15:00,1200,1226,26,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
28,2024-01-01 02:20:00,1200,1221,21,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
29,2024-01-01 02:25:00,1200,1182,-18,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
30,2024-01-01 02:30:00,1200,1210,10,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
31,2024-01-01 02:35:00,1200,1172,-28,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
32,2024-01-01 02:40:00,1200,1208,8,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
33,2024-01-01 02:45:00,1200,1175,-25,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
34,2024-01-01 02:50:00,1200,1177,-23,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
35,2024-01-01 02:55:00,1200,1196,-4,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
36,2024-01-01 03:00:00,1200,1178,-22,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
37,2024-01-01 03:05:00,1200,1206,6,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
38,2024-01-01 03:10:00,1200,1202,2,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
39,2024-01-01 03:15:00,1200,1220,20,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
40,2024-01-01 03:20:00,1200,1211,11,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
41,2024-01-01 03:25:00,1200,1213,13,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
42,2024-01-01 03:30:00,1200,1193,-7,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
43,2024-01-01 03:35:00,1200,1184,-16,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
44,2024-01-01 03:40:00,1200,1228,28,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
45,2024-01-01 03:45:00,1200,1223,23,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
46,2024-01-01 03:50:00,1200,1201,1,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
47,2024-01-01 03:55:00,1200,1201,1,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
48,2024-01-01 04:00:00,1200,1193,-7,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
